Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s04201,"¿Cuál es la diferencia de este gobierno?
",kualesladifeensiadestegobier(no,30,pkkkkkuuuuuoaaellllnldeeeeeeedsssstr(r(r(eeeeeedddddddliifffffffffrr(r(eeeeeeeeeeeennnnsssssstSr(iiieeedddddeeeeesssssssssttttdr(eeeeeugggggguooooobbbbbbbiiiiiiiieddddeaaaar(rr(rr(uuunnnnnnuooooooouofooapoppppp,199,tkkkkkuuuuoaaeelllnndeeeeeeedssssr(r(r(eeeeeeddddddddiffffffrr(r(eeeeeeeeeeennnnssssr(eiieeedddddeeeeesssssssstttdr(eeeeeugggggguooooubbbbbbbuiiiiiiidddddaaaaar(rrrr(uunnnnnnuoooooooueakkppp,181,172,155,31,kueldesstr(elifr(enddeesstr(gubiderunofopop,40,kuelndesdifr(enddeesstr(gubidar(unap,33,23,18,13
s04202,Avancemos con el resto de las opciones,abansemoskoneerestodelasopsiones,32,pptfaaaaaaaaaaddbbuuaaaannnnnnnnsssssr(eeeeonnmmmmuooooooosssskkkkkkoaaellnnnndddr(aaaaor(rrrrrr(ooaeaar(sssssssssdddoooddadaedeedlllloaaaaaaddssssstddoouooopptttttssssssssr(iiiiiieoooeelnnnnnnnnllllllllr(asssssssssssssssssssss,220,taaaaaaaaabbbbuuaaaannnnnnsssssdeeeoonnmmmmuooooooossskkkkkkoaaellnnnndddr(aaaaorrrrruooaeaar(sssssssdddoooddedaedeedlllloaaaaaaddsssstdoooootttttktsssssssiiiiieoooeennnnnnnnlllllllr(r(ssssssssssssssssssss,201,192,174,29,adanonmoskoelndr(ar(ar(dodadedelaadstosioelr(as,43,tabansdeonmoskoelndr(arer(dodedelaadstoksioens,44,24,19,13
s04203,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteroismo,30,pppttttttr(uuoooooooooooosssssssdoooooooobbooor(r(r(rrrieeellllldddeeeeeeeldggggiieaaaaar(r(rbaaaaar(r(kkkkkkoooor(nnnttttttxxr(tSr(eeeellllllttttttttr(r(eaaaaar(r(r(rr(rr(r(uuoooaaeeeeedddddddddllnllsssssssiiinmmmggn~uooooooooooooop,212,ppptttttr(uuoooooooooooosssssssooooooouuooor(r(rrrreeellllldddeeeeeer(ddbgieaaaaar(r(raaaaar(lkkkkkkoooor(nnnttttttr(r(eeeelllllttttttttr(r(eaaaaar(rrrr(r(uuoooaaaeeeedddddddddllllssssslmmmgbuooooooooooo,188,186,163,35,tr(osdoboeldeeliabar(kor(ntr(eltr(ar(adsiop,37,tr(osoreelder(iarar(kor(nttr(eltr(ar(ado,33,20,19,10
s04204,Realización de programas de radio y televisión,rialisasiondepr(ogr(amasderadiitelebision,39,tttlr(r(r(nnllieeellllnnliiiillssssr(r(r(r(r(r(eeeaar(sssssstr(iiiioonnnnnnddddeeoooodpppppgguur(r(r(r(oooor(r(eer(bbbr(eaaaoaammmmmmmmuaaaandsssssdddddeeeeeer(rrrrluoooaaaaeenddddr(iiiiiiiiinntttttttdeeeelllllddeeeeeennnnnnnniiiiisssssssssxxiiiiieaaaeeellnnnnnnnnnnnntpppp,252,ttr(r(r(lnnngieeer(lllnnliiilsssr(r(r(r(eeeeaar(ssssssiiiioonnnnnnddddeeoooddpppppguur(r(r(r(oooor(r(ler(bbbr(eaaooammmmmmmmoaaadsssssddddeeeeeer(rrrrluooaaaaaenddddr(iiiiiiiinnttttttdeeeelllllddeeeeeennnnnnnniiiisssxxiiiir(eaaeeer(lnnnnnnnnnntkppt,227,218,193,40,lielar(str(ionnddeggur(or(er(br(amuanddereendintdeeldeenixielnt,57,tr(ier(iar(sionnddegur(or(er(br(amaadderendintdeeldeenixier(nt,54,31,28,11
s04205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(kioloxikoskeselokalisanelestaodikampetSeson,66,pllluuuuussssssssppplllllddlennnssssstr(iiiildtppppppr(uaaealllllldoeeeeeesssssdbbbr(eeeeessssssssstdtr(iiiiiiixxxxZiiiioooesssssssdddr(aoor(r(r(lnnkktkkkkkkggguoobllllioooobbbgxxxxxxxiiiiigkkkkkkuooooer(lssskkkkkkkeelkssssssddeeeeellliieoodtkkkkkkgr(eeeelllddiiielissssssr(iiiaaannnnnddddeeeeddddddddeeeeeetttsssssttttttdeaaaddooooooddddddeeeeennttkkkkkkaaaaannnnnntptpppppbr(r(eeeeillktStStStStStStStSiieeeeeeesssssssssr(r(r(ouoooooooaannnnnnnmpnpttkttttp,433,dllluuuuussssssspllllddr(ennnssssiiiiltpppppr(uoaar(llllllbooeeeeessssdbbbbeeeeessssssssstr(iiiiiixxxxiiiiooogsssssssdddr(aaor(r(r(r(nnkkkkkkkkuoobllllioooobbbgxxxxxxiiiigkkkkkkuoooeer(sskkkkkkeer(ggsssssdeeeeelllgieeekkkkkkkeeeelllddieeeessssseiiiaaannnnnddddeeeeddddddddeeeeeettssssstttttddeaaaddooooooddddddeeeeennttkkkkkkaaaannnnnntptpppppr(r(eeeeer(r(ktStStStStSieeeeeer(sssssssssr(r(r(ouoooooooaannnnnnnpnkttttt,393,374,335,69,usplenstr(ipr(aaldeesbr(essttr(iZioesr(ar(kgublioxikkuer(eldeeliogr(elielir(ianddedesstdeadodeenntantbr(ikesamp,101,uspr(ensipr(ar(besesstr(ixiosr(ar(kublioxikkuer(er(deeliekeliesianddedesstdeadodeenntantpr(er(ier(ankt,91,59,47,28
s04206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatooloskenosapoZanasisiendoloskonsier(tos,46,pddddddddbdbeir(rrgieeeeeeeedsssssseeeeesssssdddeaaaaadddtttttdduuoooooooobbllleoooooosssskkkkkktSllnnnnnnuuuuugssssssseaaoootpppppppuuuuoaeeelZZZZZlieaaannnneoeaaaeer(r(sssssssxxeessssssssstttteiieennnnnnnndduooor(lllluuoooooessssssskkkkkkooonnnnnnnnksssssssteiiiggdeaaaar(r(r(r(rroor(r(r(dtttktttessseaooesssssssssssssssssspoo,316,dddddddddbbbeir(r(gieeeeeeer(sssssseeeesssssdddeaaaadddtttttdduuoooooooobbllloooooosssskkkkkkllnnnnnnuuouusssssssaaooopppppppuuuuoeeeellZZZiiieaaannnneoeaaaer(r(r(ssssssssssssdtteiieennnnnnnnddbooor(lllluuoooooessssssskkkkkkoonnnnnnnnksssssssiiiggdeaaaar(r(r(r(rrootttktdoosssssssssssssssss,279,276,237,50,bigesdeadoblosustpuelianer(xeesstienndor(eskoonstideror(ktesesspo,62,biger(esdeadoblosuspuelianer(tienndor(eskoonsideros,48,39,28,18
s04207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkosodelener(xiafektaanatubolsiZo,46,llllldlooooooossssssdoooooooonnnnnnmmuoaeeennnnndtddddeeooossssssdr(r(r(onnnnndddeeeellllur(kkkkkkkouooooooossssssssdddouuooooaadddddeeeellllldeeeennnnnddddeeeelllllxxxxxxxxxxiiiiiiiiaaaaaaaddddfftddr(eeelr(lkggktttttddr(eaaaaaaaaennnnnlldaaaadddddtttttuuuuubdbbbbbbuoooeelllllisssssssssr(r(liiiiiiiiilllllllllnaaaaaaaaaatp,314,lllllbluooooosssssdoooooooounnnnnmmuoaeeennnndtddddeeooosssssr(r(r(onnnnnddeeer(llllubkkkkkkkuooooooosssssssdduuuoooooodddddeeeellllldeeennnnnddddeeeellllxxxxxxxxxiiiiiiiaaaaaaadddfr(r(eeelr(r(kgkttttddr(eaaaaaaaaennnnnnlaaaadddddttttkuuuuubbbbbbbbuoooeelllllssssssssr(r(eiiiiiiiillllllllaaaaaaakk,286,274,245,44,losdonmaennddeosonnddeelukoosdaddeeldeennddeelxiadeelkaendadtubelint,68,blosdunmaennddeosonndder(ukuosdodeeldeennddeelxiadeelkaenlaadkubellak,68,37,38,13
s04208,"¿Por qué no se puede realizar el aborto?
",por(kenosepueerealisar(elabor(to,29,ppppppppuuuoooor(r(r(r(llnnpkkkkrr(eeeennnnnnuuoooooesssssr(r(eeeooopppppppkgguuudededdddddeeeeeelllglr(r(r(r(aaablllddddilliiisssssssr(r(r(r(r(aaaadbbbr(ueaaaabllllllllaaaaaooobbbbbbbuuooooooor(r(r(r(r(uuulssstttttttfffffkoooaaaaoooooo,214,pppppppkuuoooor(r(r(r(llnnkkkkkr(eeeonnnnnuuoooossssseeeoodtpppppkgguuuoededdddddeeeeeer(blblr(r(r(r(aaallllndddiliilssssssr(r(r(aaaadbbbr(aaaalllllllllaaaaaooubbbbbbbuuooooooor(r(r(rr(uuur(ssstttttttkkoooaaaoooo,193,186,166,38,punenesgudededeelr(ablir(aadbr(ablabor(ustko,40,kunonosogudeder(blbr(r(aalndr(aadbr(aallaubor(stko,44,22,28,16
s04209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuaikontr(asen~aipulselboton,46,llllnnnnnndtttffrr(lllbooooodddluuuuuuusssssekkkkkkaaeaaaassssssluuuunnnnnddoooooonnnnnnnmlr(r(r(r(oooeoddddddduuuuuuuugssssssssffuuuuuuooaaaaddddddiiiiigggkkkkkkkoooooonnnndtttttfeeeeeeaaaaaedsssssssssttr(eeeeeeeiinnn~n~n~n~n~n~iiiieoaaaaaoopopppppptpppppppppbbiiiiin~ppttttpppppuuuuuubllllr(r(r(sssssssr(r(r(oeelllluuuubbbbbbbuooodddttpttttttuuoooouonnnnnnnnnnnnnnpt,349,llllnnnnnndtttffrr(lllboooooddlluuuuuuussssskkkkkkaaeaaaesssssdbuuuunnnnnddooooonnnnnnmblr(r(r(oooeooddddddbuuuuuuugssssssssfuuuuuuooaaaaddddddeiiiigggkkkkkkoooooonnnndtttteeeeeeaaaaaedssssssssr(eeeeeeeennnn~n~n~iiiieooaaaaoopppptttppttttpppbbiiiigbptttttpppppuuuuuubllllr(r(r(sssssssr(r(oeelllluuuubbbbbbbuooodddttttttttuooooouonnnnnnnnnnnnnnp,331,306,287,40,ndosekaasunndonodusfuadikkoonndessttr(iopobipubr(elubotuont,57,ndoskaesunndonmbr(obusfuaddegkoonndesenobibpubr(elubotuon,55,32,28,18
s04210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasindefir(masenkontr(aelaekstemadeetSadeaustir(ea,52,trrrrrr(eeennkkkkkoooooobbppppppbr(ulllllllieeeeer(r(sssssssfffliieeennnnnddddeeeellfffffffffr(iiiieeelllmmmmmmmmaaaaaar(r(ssssssr(eeeennnnnnkkkkkkoooooooooonnnnttddfr(r(gddleeeaaaaddlllldeeeelkkkkkkksssssssxxxiiieeoommmmmmmmmuaaaaaaaaeddddddeeeeeeeeeeeeeeeeelllttttStStStStStStSr(r(r(r(eeeeeenddddddddeeeaaaaaadddoouboor(r(nxsssssssssstttr(eeigggggieeeaaaaaaaaaaaaaaaaaaestspp,353,rrrrr(eeenkkkkkooooubbbpppppbr(ullllllleeeaeer(r(sssssssfr(iieeonnnnnndddeeeellfffffffr(iiiieeer(llmmmmmmmmoaaaaar(r(sssssr(eeeennnnnnkkkkkkooooooooor(nnnntttr(gbdeeeaaaaaadlllldeeeelkkkkkksssssiieeoonmmmmmmmmbaaaaaaaaddddddeeeeeeeeeeeeeeeelltttStStStStStSr(r(r(r(eeeeeendddddddddeaaaaaaddddoouboor(r(ssssssssssttr(eeigggggeeeaaaaaaaaaaaaaaaaaap,320,309,274,53,r(enkobr(ulier(iennddeelielmar(enkoonntr(aaddeelxiomudeelenddeadubor(sttr(igestsp,74,r(enkobr(ular(ionnddeelier(mar(enkor(nttr(deaddeelsionmbaddeelenddeadubor(sttr(igap,74,42,38,17
s04301,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ttr(kkkkkkkuuuuoeelddddeeeesssssstdliluoooeddddddiiiiiiffffffr(r(r(eeer(r(r(r(eeeeeeeennnnsssssttr(iiiieeeddddddeeeeeeeeeeeeessssssssttttttr(eeeouggggggggggguuubbbbbliiiiiiiiiieaoor(r(lr(lr(unnnnnnnmunnnun~uuudlllr(lnn,202,tkkkkkkuuuuooelddddeeesssssstlilboooeddddddiiiifffr(r(r(eeer(r(r(r(eeeeeeeennnnssssstiiieeeddddddeeeeeeeeeeeeesssssssttttttr(eeeouggggggggggguuubbbbbuiiiiiiiiiieaoor(r(r(r(llunnnnnnmnunnnunuuur(lllr(lr(,187,175,160,25,tr(kueldeesstiodifr(er(ensttr(ideessttr(gublior(unmund,48,kueldeesstibedifr(er(enstideessttr(gubior(ununun,44,25,21,10
s04302,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kpppppaaaaaanmbbmmuuuuunnnnnnssssssdr(eeeeenmmmmmuuuosssssssskkkkkkkooouunnnnuueeeeullilltrrrrrrreeeeesssssssttttttuuuuuudddddier(rrllllllaaaaaassssssstuuuor(ktttStStStStSsssssssstSiiiiioooooooennnnnnnldeeeeeeesssssssssssssssssssssss,224,kpppppaaaaaanbbmmuuuuunnnnnsssssseeeenmmmmmuuoosssssssskkkkkkkoouunnnbuueeeeulliidrrrrrreeeeessssssttttttuuuuuudddddir(rlllllr(aaaaaasssssssduuuktktSssssssssiiiieooooooonnnnnnnldeeeeeessssssssssssssssssssss,203,195,176,29,pambunsenmoskounulreessttudierlaasstukioendees,46,pamunsenmoskounulireessttudr(aasduksiondees,42,20,18,10
s04303,Todo sobre la guerra contra el terrorismo,todusobr(elagerakontr(elteror(ismo,31,tttttttr(uuuuubdouooooooosssssssssouuuoummbbur(r(r(eeeeelllllllr(aaaaddddddddddiieaeer(rrrrrr(r(eeellllpkkkkkkooounnntttttrrr(rrroellllllssttttttr(eeer(lrrrrrr(lmmmmmmmulr(r(r(r(iiiiiiiiiiisssssssllmmmmmmmmmmoooaooooooooopppp,209,ttttttr(uuuuuouuooooooossssssssuuuuoummbbuur(r(eeeeelllllllr(aaaaddddddddddiieeeer(r(rrrrr(ueeeellpkkkkkoounnntttttrr(rrroelllllssttttttr(eeer(r(rrrrrr(lmmmmmmmulr(r(r(r(iiiiiiiiiissssssummmmmmmmoooaoooooooooppp,195,182,168,24,tr(udosumbur(elr(aadiereelkounntr(elsttr(er(mur(imap,45,tr(osumbur(elr(aadiereelkounntr(elsttr(erop,38,24,22,9
s04304,Realización de programas de radio y televisión,relisasiondepr(or(amasderadiitelebision,37,ttr(r(r(r(rrr(liellllllllliiiissssstr(r(eeuuesssssssZiiieoolnnnddddeeeor(ppppprr(llr(oouuummbbbeeeeeommmmmn~n~n~uoooellnssssssstsdeeeerrrrrrrrrr(lr(aeaaaaalldddddZiibbbliiiiigtttttttiiiulllllllleelllldddblliiiiiiisssssssxxiiiiieoooouunnnnnnnnnnnnnnnnnn,237,r(r(r(r(rrr(r(ullllllllliiissssdr(eeeuuissssssiiieoolnnnddddeeeor(pppppr(r(llr(oouuummbbbeeeeeonmmmmmmuoooer(lr(ssssssddeeeer(rrrrrrrrr(r(r(eaaaaaaldddddiiibbbiiiigkttttttiiiulllllllleelllllddblliiiiiisssssssiiiiieooouunnnnnnnnnnnnnnnnnn,220,205,189,35,tr(ielistr(esionndder(umbomelstdeerr(aalibligtielblixiun,52,ulisisionndder(pr(umbonmer(derealibbiktielblisiun,46,28,22,19
s04305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keloxikoskeselokalisanenelestadodekampetSeson,69,pppsalr(llr(uuousssssssppppppr(r(r(liiiiinssssttiiiiitptpppr(uuoeallllllllunnessssssssftr(r(ueeesssssssttttttttliiiixxxxxxxxxiiiiiuuuosssssssdeeeerrrllligkkkkkkgiiiiuuullllllluoooonlexxxxxxxxxiiiikkkkkkxxooooouesssssssskkkkeeeosssssssseeedddllluoouguuukkkkkkkxaaallllllddiiiiisssssssiiieunnnnndddeeeennnnndddeellllllllllllllssssssssttttttr(aaaaddddddduuoduoddddddeeiigkkkkkxxaaaaanmmmmmmpptttpppr(oelilllktStStStStStStSZiiiieessssssssssssstooooooooounnnnnnnnntttdttttdd,452,pppar(r(lr(uoousssssspppppr(r(r(r(iiiissstdiiiiitptpppr(uuoeellllllllunnssssssssr(ueeessssssdtttttttr(iiiixxxxxxxxxiiiiiuoussssssddr(eeerrrllggkkkkkkiiuuullllllluoooolxxxxxxxxxiiiikkkkkkooooosssssssskkkkeeeessssssseeedddlllloouguuukkkkkkkaar(llllllddiiiiisssssiieeonnnnndddeeeennnnndddeelllllllllllllsssssssttttttr(aaaaddddddduuuouodddddeeeikkkkkxxaaaanmmmmmnttttpr(oelillktStStStStSiiiieesssssssssssssuoooooooounnnnnnnnndtkdd,407,389,346,68,aluspr(instipr(alunestr(esstixiosdeerikulonexxiikoeskosugualisiunnddeennddeelsttr(aadododegamppr(eliesstounnt,104,par(spr(istipr(elunesttr(ixiseroxiikkooskesugukar(isionnddeennddeelsttr(aadodeikantpr(eliesunnd,88,51,47,36
s04306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiesatooloskenosapoZenasistienoaloskonsier(tos,48,ddddeebgndlddeeer(r(r(r(r(aaaaaar(sssssssr(iiieissssssseeedsstttttttoooodddooeiiiinnmmmmmmmuuuoosssssskkkkkkeeiinnn~n~n~uuoooossssstr(aaaaoodptttppppppguuuuuubbbr(iiiiiiiiiinnnnndddeeaaaaasssstiiiiissssssstttttr(iiiieoonnnnnluoooollllluluuuuuusssssskkkkkkxxxouun~n~n~n~nn~tSsssssssssiiiiieeeeeer(r(r(r(r(r(usssttttttr(uuooooossssssssssssssssssssdpppppppp,328,ddeebgndlddeeelr(r(r(r(aaaaaar(ssssssr(iiiissssssseeetttttttooodddooilmmmmmmmmuuooussssskkkkkkeennn~n~uuoooosssstr(aaaaoodtkkpppppguuuuuuubbbbiiiiiiiiilnnnnnnddeeaaaaasssdiiiiesssssstttttiiiieoonnnnnnuoooollllluuuuuuuusssssskkkkkkouunn~n~nngsssssssiiiiieeeeeer(r(r(r(r(usssttttttouuooooosssssssssssssssssssdddpppp,297,287,256,52,degndder(ar(issttodenmoskuosstr(adgubr(inddeasstisttr(ionulussier(sttr(osp,67,degnddeelr(ar(isttodmuskenosstr(adgubinddeasdiesstionskounsier(sttoosp,66,42,37,19
s04307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiafektar(anatubulsiZo,48,llllllllluuouuesssssspouuuuuuuunmmmmmmmbbueeeeennnntttttr(uuuuuussspr(uuuuunnnndddeeelllllllr(kkkkkkkooooooossssssssttduuuuudddddeedddeeeeelnnnnnnndddeeer(r(r(axxexxxxxxxxxxiiiiiiiiZiiiiioooaaddsssttr(r(eeeekkkksptttttr(eeeeelr(r(r(aaaeannnnnnnnoaaaltttttttttuuuuuuuguuubbuuulllllllletSsssssttr(r(liiiiiiiiiZZZZZZZiieoooonkookko,313,llllllluuouusssssdouuuuuuuunmmmmmmmbbueeeeennnntttttuuuuuusssr(uuuuunnnndddeeellllllkkkkkkooooooosssssssttduuuuuddbddeidddeeeeelnnnnnnndddeeer(r(r(aexxxxxxxxxiiiiiiiiiiiiioooaaddsssteeeer(ktkktttttr(eeeear(r(r(r(aaaeennnnnnnoaaar(kkttttttuuuuuuuuuubbbbuullllllllssssseiiiiiiiiiZZZZZiieooooakk,281,272,239,49,esspounmbuennttr(spr(unnddeelkoosstudedeelndder(axexxiiZiadsttr(eksptr(elr(analtugubuletSsttr(iZeonkoko,95,usdunmbuennttuunnddeelkoosstudedeelndder(aexxiadster(ktr(ar(aenar(ktubusiiZek,72,56,37,34
s04308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,kkkkokpr(r(uuuur(r(r(lllkkkkkxxeiiinnnnn~n~uuuuussssssttr(eeeopppptppkuuuuooessdddddeeer(rrrrrrlllieoollllllllliiiissssssssseeeellllleeeellllllllllaaaaoooooobbbbbbuuuuuuuuuur(r(r(lssstttpttttttuuuuuuuoooooooooopppppttt,206,kkkkkkr(r(uuuuur(r(r(llkkkkkiiinnnnnbuuuuusssssddeeeopppptppkuuuoor(ssdddddeeer(rrrrrrllieoollllllllliiiissssssssr(eellllleeeellllllllllaaaaooooobbbbbbuuuuuuuouur(r(r(r(ssstttpttttttuuuuuuuoooooppptttt,189,182,166,29,kopr(xensttr(okuesdereliselellabusttu,35,ulibusdekusderelielellabusttu,29,17,18,13
s04309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(ideusuar(ikontr(asen~aipulselboton,48,pppgiiiiiiiinnntttttrrr(llruuoussssssuuuuuussssssskkkkkkooooooessssssuuuuuummmmmmmooouummmmbbbbr(r(llliiiiddddiiieoouuuuussssssssssuuuuuuuooer(rr(r(r(iiiiiigggggkkkkkkxuounnnnnntttttrrrrr(r(aaaasssssssssttr(r(eeeeeiiiinnn~n~n~n~iiiiieooelllltpppbbdiiiilltttpppppppour(uullmuuur(r(r(sssssttr(eer(lllllmbbbbbuuuuuuulkttttttttuuuugguuuummmnnnnnnnnnnnntppppp,333,pppbiiiiiiinnntttrr(llruuousssssuuuuuussssssskkkkkkooooossssssuuuuuunmmmmmnooooummmmbbbbblllliiiiddddiieeoouuuuusssssssssuuuuuuoearr(r(r(iiiiiigggggkkkkkkuounnnnntttrrrrr(r(aaassssssssdr(r(eeeeeiiiinnn~iiiieeooellltppbdbiiiilltttppppppbululmnuuuur(dssssstr(eer(lllllmbbbbbuuuuuulgktktttttuuugguuuummmmnnnnnnnnnnppppp,304,292,262,51,intr(koesumumbbr(idiserikxuunntr(r(aassttr(ioelpor(ulmusttr(er(mbulktugunnt,67,bintr(koosunumblidisar(ikkuunntr(r(aasioelbibululustr(er(mbulktugun,61,44,36,20
s04310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,tpr(r(r(r(r(r(r(r(rrrrrrrelllkkkkkkkoouupppppppfr(r(lllllllllieaaaessssssssZiiieooonnnnnnddddleellfffffffffiiiiiZiiiimmmmmmmmbooeaaaessssstddr(r(eiiinnnnkkkkkkxxxxuuuuuunnnnntttrrr(llluoaedllddeeellllllddeeelkkkkkxsssssssfssttttr(r(r(eeeeemmmmmmmoaaeaaaddddddeeeer(r(r(r(r(eeeiiiiktStStStStStStStStSr(r(eieellddddddeeeeeeaaaaaaaaaaooooooooooesssssssssssssr(r(r(r(eeeeeeeeaaaaaaaaaoppppppdsss,355,r(ar(r(r(r(r(r(rrrrrrrr(r(r(lkkkkkkoouuppppppr(r(llillllllr(aaaadsssssssiiieooounnnnnddddleer(lfffffffiiiiiiiimmmmmmmmbooeaaar(ssssttdr(r(eiiinnnkkkkkkxxxuuuuunnnntttrr(lllr(oaedllddeeer(lllllddeeelkkkksssssssstttr(r(r(eeeeemmmmmmmr(aaaaaadddddeeeer(r(r(r(eeeeiiiiktStStStStStStSeeellddddddeeeeeeaaaaaaaaadooooooossssssssssssr(r(r(r(eeeeeeeeaaaaaaaappppppddss,320,308,273,54,pr(relkofiesionndeelfiiZmbesstr(inxuunntr(addeeldeelsttr(emaadder(ikeldees,69,r(ar(kopr(ir(aadsiunnder(fimbar(str(inxuunntr(adder(deelsttr(er(aadder(ikeldeadosad,71,39,39,25
s04401,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedeestegobier(no,32,ppkkkkkkuuuuuooaaelllllllleeeeeessssssstttdlleeeelddddddiiiiixfffffffr(r(r(eeeer(r(eeeeeeeeeennnnnssssssttiiiieeddddddeeeeeeeeeeeer(ssssssssstttttdeeeegggggggoooooobbbbdlgiiiiieoooor(r(r(r(oounnnnngooooobbbpppdttttt,205,ppkkkkkkuuuuooaaer(llllllleeeeeesssssstttdlleeeelddddddiiiifffffr(r(eeeer(r(eeeeeeeeennnnsssssstiiiieeddddddeeeeeeedeeeeesssssssssttttdeeeggggggggoooooobbbbdbgiiiiieeooor(r(r(r(onnnnmmooooobbbpptdttttt,192,174,161,22,kuelesstelifr(er(enstider(stdeegolior(ungo,38,kuer(esstelifr(er(enstidedeesstdeegor(ono,37,15,16,10
s04402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ttttpaaaaaaaaaaaadbbaaaaaadnnnnndsssssttteeeeemmmmmuuoooonnssssskxxxxxoooooooaaaaaar(llllllrrrrrr(eeeeeeesssssfftttddooodddeeellllllllaaaaadssssstttoooooootpttkssssssssiiiieooaaannnnnnnneeennnssssssssstfffppppppp,210,dttkkaaaaaaaaadbbaaaaaannnnnssssttdeeeemmmmmuoooonssssskxxxxooooooaaaaaaar(llllr(r(rrrrrr(eeeeeedsssssftttddooodddeeellllllllaaaar(ssssstttoooobtpkkkssssssiiiioooor(nnnnnnneeennnssssssssdppppppp,188,180,158,38,paadadndstemonsar(estodeellaadsttossianenst,42,kaadanstdemonsar(estodeellar(sttossior(ensp,40,22,20,9
s04403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pptpppppooooooddddodooooooasssssssstdooooor(r(r(r(r(r(r(eeelllllllloaaar(r(gggggggggggeeooor(r(r(rrrr(oaaaaaakkkkkguooonnnnnkprrrrr(eeelllllllttttttttr(r(r(edddeeoor(r(r(r(rr(r(r(r(r(or(r(r(r(r(r(r(r(r(r(bbeeiiiiiiiinkkkffttttkuuuummoooooooooooooooaaaa,216,ppttppppooooooddddooooooooosssssssstdooooor(r(r(r(r(r(r(eeellllllllaaaar(r(gggggggggggeeooor(r(r(rrr(r(oaaaaaakkkkkgoonnnnmgbrrrrr(eeelllllllptttttttr(r(r(edddeeooer(r(r(rr(r(r(r(or(r(r(r(r(r(r(r(r(r(bbeeiiiiiiilkkkttttkuuuummoooooooooooooooaaa,209,188,181,18,pododasstor(elar(or(aguoneltr(ederor(bintkuma,40,podosstor(ellar(or(agoneltr(ederor(bikkuma,37,21,18,6
s04404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,pppppprr(lr(r(rrrr(r(r(eeeeeeeeedlllldddiiiiiisssssttdeeeeeessssssttdeeeeoooonnddddeeeer(tppppprr(r(r(r(r(or(lllr(lodddlr(r(aaaammmmmmmmoaannnsssssstdddeeer(r(r(r(rrrr(r(r(r(aaaaar(r(ddr(dibbbiiiiiltttttdeeellllllliiiibbbbbbiiiiisssssssssstZiiiiioooonnnnnnllnnpppffltsff,243,tpkpkrr(r(r(r(rrrr(r(eeeeeeeeeer(lllllddiiiiisssstdddeeeeesssssttdeeeeooonnddddeeeer(tpppprr(r(r(r(r(or(r(llr(r(oddlr(r(r(aaaammmmmmoaannssssstdddeeer(r(r(r(rrrr(r(r(aaaaaar(r(r(r(r(dibbbiiiiiltttttdeeellllllleiigbbbbbbiiiissssssssssliiiiioooolnnnnnllpf,221,209,186,42,r(elistdeesstdeonndder(or(lor(amanstderr(ar(ibbideelibbistionf,56,r(er(istdeesstdeonndder(or(or(amanstderr(ar(ibbideelibbionf,52,28,28,5
