Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s06305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalebestixiosar(keloxikoskeselokalisanenelestadodekampetSeson,68,llllloooooosssssspkppkr(r(r(r(eiiiiissssiiiiiiigpppppppaaaaar(lllleeeesdsssddddddeeeeeeessssttttttttiiiiiiiiiisxZiiiieoossssssttaaaar(ddr(lr(r(gkkkkkrr(eeeeellllr(ooooooogxxxxxxxiiiiiigkkkkkkxooooossssskkkkkkeeeeeesssseeeeelllllleooooopkkkkkkaaar(lllliiiiiiiiiiiieeeelnnnnneeeelnnnnnnnndeeeellllllieeeessssttttttr(r(aadddddddoooooddddddeeeeeigkkkkkkkaaaaar(nnnmmpppppppkkeeeeeeeetktStStStStStStSiiiieeeennsssssssstttoaoooooonnnnnnnnnnnnnoaaa,419,llllloooosssskkpkkr(r(r(r(eiiiiissssiiiiiigpppppppaaaalllleeeedddssddddddeeeeeeessssttttttttliiiiiiiiisiiiieoossssssdaaaar(ddr(lr(r(gkkkkkrr(eeeeellllr(r(oooooukkxxxiiiiiigkkkkkkxooooossssskkkkkkkeeeeesssseeeeelllllleoooopkkkkkkeaar(dllliiiiiiliiiieeeennnnnleeeelnnnnnnnnlleeellllllieeeessssttttttr(r(aadddddooooddddddedeegggkkkkkkkaaaaannnmpppppppkkeeeeeeeetStStStStSiiiieeaenlsssssssstttooooooonnnnnnnnnnnnnaaa,393,355,330,49,lossisipar(esdeesstiZeosstar(eloxikooskeselokar(ielelndeeliessttr(r(aadodegar(mpensttoona,83,losisipaaldeesstisiosdar(elxikooskeselor(ieneleliessttr(r(aadodedeegampetSeensttoona,79,35,34,22
s06306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendaloskonsier(tos,49,bmddgggggeer(r(r(r(aaaaaaaaaansssssstr(iiiieaaaannssssssddaaadddtttttr(r(ooooooooooooor(lddoooosssssskkkkkkeeeeennnnuooooonsssssdaaaaadpppppppuuuoobr(r(r(ZZZZiieeor(r(r(r(aaaaaassssstiiiiiiissstttttttiiiieeooonnnndddaaaddlllddoooossssskkkkkkkoooooooooonssssssiiiiiieeeeer(r(r(r(r(r(kstttttttdoaaaaooooooosssssssssssssss,298,bmldgggggeer(r(r(r(aaaaaaaaallsssssdliiiieaaaalsssssdaaadddtttttr(oooooooooodddoooossssskkkkkkeeeeennnluoooonnsssssaaaadpppppppuuuoor(r(ZZZliieeor(r(r(r(aaaaasssssdiiiiiiisssttttttdiiiieooonnnnlddaaddlllddoooosssskkkkkkooooooooonsssssiiiiiiieeeer(r(r(r(attttttddaaaoooooosssssssssssss,269,251,222,45,er(anstr(iansdadtr(or(doskenonsdadpubr(ior(aasstistionndadoskoonsier(stoos,67,er(aalialaadtr(odoskenonadpulior(aasdistiondadoskoonsier(ados,57,28,22,18
s06307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodeener(xiaafegtar(anatubolsiZo,48,pr(r(lllllllllllooooooosssssstaaaaaboooooouummmmmmmbeeeeeeennnnntkttttoooooosssssseeeeennnnneeellllllllukkkkkkkooooossssssxsstdoooodddeedddddeeeeeeeeeennnnnnddeeeeer(r(rr(r(eeixxxxxxxiiiiiiiiiiiiiiiiuoaaaaaaaaaar(r(r(r(ffffffr(eeeiikkktppttttttaaaar(r(r(r(aaaaaaaannnnnlaaaaaddktttttuuuuuuuuuguuuuuuor(r(llllgr(xssr(iiiiiiiiiiiiiitStSkr(iieaaaaaaaaaoooooaoooopp,339,gr(lllllllllllloooooossssssoaaaooooouummmmmmmieeeeeennnnntkttttoooooossssseeeeennnnleeellllllukkkkkkkooooossssssoodddeedddddeeeeeeeeeennnnnlddeeeeer(r(rr(r(eeixxxxxxiiiiiiiiiiiiiiiiuoaaaaaaaaaar(r(r(dfffffr(eeeilkkktppttttttaaaar(r(r(r(aaaaaaannnnllaaaaddktttttuuuuuuuuuguuuuuuor(r(llllgssliiiiiiiiiiiiikr(iiaaaaaaoaoooooaoop,309,294,265,41,pr(losstabumbennttoosenelkoosstodedeenndderexxiar(iktar(alaadtugulgr(ikr(iop,71,gr(losumiennttoosenelkoosodedeendderexxiar(iktar(allaadtugulikr(iop,63,34,31,12
s06308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerealisar(elabor(to,28,ppppoppppooooooor(rrr(r(r(r(r(pkkkkkkeeeieeeennnnooonnsssssdeeeoeppppppppuuuuoddddeeaaddddeeeeeelllllZleeeeeesssttieaaaar(r(r(r(eeeellllllaaaaaggggbooooooooor(r(r(ooodtttttttuoooooommmmmmooooo,179,pptpppoooooor(rrr(r(r(r(r(pkkkkkkeeeieeeennnnooonnssssdeeeoppppppuuuodddddeaadddddeeeeellllllleeeeiessssdieaaaar(br(r(eeeelllllaaaagggbooooooooor(tttttttuoooooommmmmuooooo,161,154,135,27,popor(ienonsdepudeaddeelesstiar(ellabor(otuomo,43,por(ienonsdepudeaddeeliesdiar(br(ellabor(tuomo,42,19,17,8
s06309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,tkxxxxiiiiiiinnnnttttttr(r(r(r(r(ooooodooddooooooosssssukkkkkkaaaaansssssssiuuuuulnnlbooooommmmmmbbr(r(r(eeeoedddddeeouuuuuuuosssssssduuuuuuubbaaaaar(r(r(r(r(eer(r(r(iiiiiiikkkkkkoooooonnnnnttttttaar(aaaaassssssseeeeeeeeellin~n~n~n~n~n~n~n~n~nllr(aaaaaaaaaaotoppppppppppppppppppppppptttptZiiiiiigkppppppuuuuur(llllsssstteeeer(llllgggguuoooouokkptpttttoooooonnnnnnnnnooooor(r(aoonopo,351,kkiiiiinnnnttttttr(r(r(r(oooooooooooossskukkkkkkaaaaansssssssuuuuulnnnbooooommmmmbbr(r(r(eeaoddddddeeouuuuuuuusssssssduuuuuuubbaaaaar(r(r(r(r(eer(r(liiiiigikkkkkkooooonnnnntttttaeaaaassssssseeeeeeeellinlllaaaaaaaaaapppppppppppppppppppppptptptgiiiiiikppppppuuuuur(lllnlsssddeeeer(llllgggguuooooptptttooollnnnnnnnnnooooaaal,305,304,261,67,xinttr(ododosukansibommbbr(edeosdubar(er(ikkoonntar(aaselir(atoZikpuster(gutoonor(aonopo,80,inttr(oskukansunommbbr(addesdubar(er(igikkoonntaselilaikpunsder(gutonal,66,42,30,30
s06310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,frrrrrrrrrrr(eeekkkkkkkooooooppppppr(r(eeer(llllaaaaar(ssssssiiiiioooonnnnndddddeeeeer(fffffffiliiiiieeer(r(r(r(r(oommmmmmoaaannnssssstteeeeeinnnnpkkkkkkooooooonnnppttttr(r(r(loaaaadddddeeeellllldeeeeekkkkkksstttttteeeer(eeer(bmmmuuaaaddddddeeer(r(r(r(r(r(r(eeeieiixxtStStStSseeaaadddddddeeer(r(aaaaaaaaddouooosssssssssssffffr(r(r(eeeaaaaaaaaaaaaoooo,318,rrrrrrrrrr(eeekkkkkkkooooppppppr(r(eeer(lllr(aaaaar(ssssssiiiiiooolnnnnndddddeeeeer(gfffffflliiiiieer(r(r(r(r(r(oonmmmmuoaaannnssssddeeeeilnnnnkkkkkkoooounnnpttttr(r(r(loaaaodddddeeeellllldeeeeekkkkkksstttttteeeer(eeer(bmmmuuaaaddddddeeer(r(r(r(r(r(r(eeeiiiitStSeeaaadddddddeer(r(aaaaaaar(ddouuukssssssssssr(r(r(r(eeaaaaaaaaaaaao,295,267,244,42,r(ekopr(er(lar(sionndder(fier(omanstikkoonttr(laaddeeldekster(er(muadder(isadder(aadosfr(a,78,r(ekopr(er(r(ar(sionndder(ier(onmansdelkounttr(laddeeldekster(er(muadder(itSeadder(ar(dur(a,76,34,33,14
s06401,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadeestegobier(no,31,dopppkkouuuuaaaar(r(er(eeelllluuor(sdddddeeeer(ddddiiiiiiiifffffffeeeer(r(r(r(eeeeeeeeennnnsssssssiiiiiieeaaabbdddr(deeeeeeeeeeeelessssssstttttr(eeeeeiggggguuoooooubbbbiiiiiiiieeor(ppplllllnnnmmmmmmmmmononr(eeopp,199,pppkkouuuuaaaar(r(r(r(eer(lllluuur(dddddeeeedbdddiiiiiiiiffffffr(eeer(r(r(r(eeeeeeeeelnnlsssssssiiiiiieaaaabbdddr(deeeeeeeeeeeelesssssssttttteeeeliggggguuoooooubbbbiiiiiiiiier(ggpllllinnnmmmmmmmmmur(r(r(r(pp,190,170,162,27,dokor(er(elor(der(ifer(ensiaddeelessttr(igubior(mononop,48,kor(er(dedifr(er(elsiaddeelessteligubier(imu,39,24,18,19
s06402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ttkaaaaaaaaddddaaaar(eeenssssssssssseeeeeeeer(nmmmmmmuooooossssssxxxxxxkkuoooennnnnieeeeellllllllllrrrrrr(r(r(gieeeeensssssssstttttooooodddddeeeerllllaaaaasssssssssuuuuuokkkkksssssssssiiiiiiddooooennnnnddlliiieeesssssssssssssssskp,225,ttkaaaaaadbaaaar(eeslssssssssssdeeeeeeeer(nmmmmmmuoooonssssskkkuoooonnnnnieeeeellllllllllrr(rrr(r(r(ggeeeeellssssssstttttoooodddddeeeerr(lllaaaaasssssssuuuuuokkkkksssssssssiiiiiiddooolnnnnnddllliieisssssssssssssssskp,209,195,179,31,kaadar(enser(moskueneliensttodeerlaasksidenndiesp,47,kaadar(esder(monskuonelelsttodeerlaasksidonndisp,46,22,22,8
s06403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppttttttooooooooooddddoooooosssssssduuuuoddbbbr(r(r(r(eer(r(r(r(lllllaaaaar(llln~n~iiiiedeeeaaaaaddddr(r(r(aaaaaddddpkkkkkkooooummmntttttrr(r(eeelllr(kkktttttteeeeer(r(r(r(r(r(r(r(r(r(ooor(r(r(r(r(r(r(r(iZiiiiiissssnnnnmmmnnnnnnnnor(r(e,199,pktttttooooooooodddooooossssssuuuuoddbbbr(r(r(r(eer(r(r(r(llllr(aaaar(ldllliiiilddeeaaaaddddr(r(aaaaaddddpkkkkkkoooummmtttttr(r(eeelllegkttttteeeeer(r(r(r(r(r(r(r(r(ooor(r(r(r(r(r(r(r(liiiiiiisssnnnmnnnnnnnnnnlr(g,181,171,155,33,todosdobr(er(lar(ideadr(aadkomntr(elkter(or(iZor(e,42,ktodosobr(er(r(ar(ideadr(aadkomtr(elegter(or(ig,39,17,18,10
s06404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,ddptptfr(eiiieeaaar(r(r(r(rr(r(iiiiiisssssseeeeaaesssssssssssiiiiiiidoooonnnnddddeeer(r(ppppppfr(r(r(r(ooooobbbr(er(r(r(r(aaaaaaaaaaar(mnmmmmbaaaaansssssssdddddeeeeaar(r(r(r(r(r(lur(aaaaaaaaaaaadddddiiiidiiiiisftttttdeeellllldiiiiiinbbbbiiiiiisssssssssiiiiiiiinnliinnnnnnnr(r(r(r(,250,ddgtr(r(iiieeaaar(r(r(r(r(r(r(iiiiiisssssseeeeaalssssssssssiiiiiiudoooonnnndddeeer(r(ppppppfr(r(r(r(ooooobbr(er(r(r(r(aaaaaaaaaaumnmmmmbaaaassssssdddddeeeaaar(r(r(lr(r(lr(aaaaaaaaaaddddddiiiidiiiiiftttttdeeillllldiiiiiinbbbbiiiiiisssssssssiiiiiiiinnniinnnnnnnl,234,217,201,28,fr(iar(isessidonndder(obr(er(ar(mbansder(r(aadidistdeelibbisi,53,tr(iar(isalsidonndder(obr(er(aunmbasder(r(aadidifdelibbisini,53,27,25,11
s06405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,ddlr(r(r(r(oooossssssspppppflffiiiiinnnssssstsiiiiiikkpppppppaaaaaaaar(llllleeeennsssssmbbmuueeeensssssssttttttttiiiiiiiiixxxxxxfZiiiiuooossssssuuaaaarr(r(r(r(ekkkkkkkr(eoooolllllllr(ooooooooxxxxxxxiiiiiiinnnkkkkkkooooossssssskkkkkkeeisssssssteeeelllllleoooobopkkkkkkaaaelllllllliiiiiiiiissssteieeeennnddeeeeeeeennnnnnnnleeellllZliiiissssssssttttttr(aaaaaaaaaoooooooodddddddeeeeekkkkkkkkkaaooommmmmbpppppppr(r(eeeellllppttkktStStSsssiiiiiiiisssssssssuuuuooooooonnnnnnnnnnnnnnnr(,460,ddlr(r(r(r(ooosssssspppppgiiiiinnnssssddiiiiiikkppppppaaaaaaaer(llllleeeellssssdmmmmueeeelsssssstttttttiiiiiiiiixxxsliiiiuooossssssuuaarr(r(r(r(gkkkkkkkgeooolllllllr(uoooooogkxxxxxxiiiiiiilnnkkkkkkoooossssssskkkkkkieisssssssdiieelllllleoooopkkkkkkaaalllllllliiiiiiiissssdeieeealnnlddeeeeeelnnnnnnnlleeellllZliiiissssssssttttttr(aaaaaaoooooooodddddddeeeiekkkkkkkkkaaooummmmmbbppppppr(r(eeeelllltpttkksiiiiiiiisssssssssuuuuooooooonnnnnnnlnnnnnnnr(,431,395,366,63,r(ossfinstsiikar(enmbuenstifiosuar(er(or(oxinkooskstelobokaelistiennddeenelisttr(addekaommbpr(elsison,94,r(ossinsdikar(elmuelstiosuar(or(oxinkoosisdielokaalisdealdeelelisttr(addekaumbpr(elsison,82,42,39,25
s06406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoloskonsier(ts,47,ppkkkkgeeibdbr(r(aaaaaar(sssssddeeiissssssdeeeeaaaddtttttttoooooooooddooddoooor(nnlllooooossssssskkkkr(r(r(ilnnnnnuonnssssssuuuoooopppppppuuuouuuor(r(r(ZZZZZZieaaaodnnnneeeensssssssiiiiissssssstttiiiilleooonnnnddddooor(nllluuuuoosssssskkkkkkoooooonnnsssssssiiiilllur(tr(r(ptfsstttStStStStStSssssssssssssssssssssst,293,ppkkkkgieibr(aaaaalsssssddeeiissssssddeeaadddtttttttooooooooddoddoooor(nnlllooooossssskkkkker(r(ilnnnnnuonnsssssuuuoooppppppuuuouuuor(r(r(ZZZZllieaaaolnnnleeillssssssiiiissssssstttiiiillioolnnnlddddooor(nllluuuuosssssskkkkkkuooooonnssssssliiilllutr(tttStStSssssssssssssssssssss,265,250,222,46,ibbr(r(ar(desdeadtododor(losinonspunensistionndor(oskoonsitr(stst,59,ibr(aaldesdeadtododor(losker(inonspulionsistiondor(oskuontr(,55,28,29,17
s06407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,dddr(r(r(r(uooooossssstooooooooommmmmmbbbueeeeinnnnnggttttttuuuuossssssssseeilllddeeellllllllr(ottkkkkkkuuuooooooooossssstStttouuuudddddeeeellllllleeeeeedddeeeeeeeeeer(r(r(fxxxxxxxxxxxxiiiiiiiiiiiiiiiiiiaaaaaaaaaaaaadfffffffr(eeigkkkppttttkkr(aaaaar(r(r(rr(aaaaaaaaalnnnnaaaaddddtkttttkuuuuuuuuuuuuueeelllsssssssssssiiiiiiZZZZZZiiiieeaaaaooxooo,329,dddr(r(r(r(uoooosssssooooooooommmmmmbbbbeeeelnnnnnggttttttuuuuussssssssdeeilllldeeellllllllr(tkkkkkkuuuoooooooossssstttuuuuudddddeeeer(lllllleeeeeelldeeeeeeeeer(xxxxxxxxxiiiiiiiiiiiiiiiiiiaaaaaaaaaaaddfffffffr(eeigkkkppttttkkaaar(dr(raaaaaaaalnnnuaaaoddtkttttkuuuuuuuuuuuuueellr(llsssssssssiiiiiiZZZZiiiiieeaooaoook,304,287,264,45,osstoommbunttuosideelokuosttodeelder(xiadegr(ar(aalaadkuelsiiZexo,62,osommbeltusdeldeelkuossttuder(elder(xiadegar(aaladkuelsiiZek,57,33,30,18
s06408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppppppppffooor(r(r(r(r(r(r(r(kkkkkkkkr(r(eeeooonnddoooonnssssssseuuuopppppppppppuuuuubr(eeeedddddeeeeer(r(rZrr(r(eeeeeeer(llddiiiiiisssssssseaaaaaaar(r(br(r(eeeer(r(r(llllr(aaaaaabbbbbuuoooooor(r(r(r(r(ooopppttttttoooooooooopp,197,pppppppooor(r(r(r(r(r(r(kkkkkkkkr(r(ieeoonnnldooonsssssdduuuuppppppppppuuuuueeeedddddeeeeer(r(r(r(eeeeeer(r(llddiiiiissssssssaaaaaar(bbr(eeeer(lr(lllaaaaabbbbuuoooooor(r(r(r(oooppttttttoooooooook,172,168,145,35,for(onndonspubr(ederer(isar(br(er(r(abor(otop,37,por(iondonsdupuder(er(isar(br(er(labor(oto,35,15,13,10
s06409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ttZiiiiiiiiinnnnnttttttr(r(r(r(ooooodddddr(uuuuuuuuusssssssskkkkkkaaaaanssssssssssluuunnnnnnndndoooooooooummmmbrrbr(r(r(r(r(eeeeelddddddiiiuubggguuuuusssssssssuuuuuubbuuoaaaaaaaaaaar(r(r(r(r(r(ZiiZZZiiiiuoooooopppfpffptSkkkttiiiiiiiikkkkkkoooooonnnnnttttdr(r(r(r(aaaaar(ssssssssssddeeeeeeeeeeeiiiinnn~n~ddn~n~eeeaaoonnnnntfttfktpppppppppptkktZiiiiiidddpppppppppuuuuuuubllllllssssssssdr(eeeeeellllllbbbbuooooooouggkttttttoooonnnnnmnnnnlllll,412,ttdiiiiiiiiinnnnntttttr(r(r(r(ooooldddduuuuuuuuussssssskkkkkkaaaansssssssssluuunnnnnnnlnuoooooooooummnmbbbbr(r(r(r(r(eeeeelddddddiiiuubggguuuuusssssssssuuuuuubuuuooaaaaaaaaaar(r(r(r(r(r(iiZZiiiiuoooooopppfpfpkkttiiiiiiiikkkkkkooooonnnnnttttdr(r(r(r(aaaar(ssssssssssdddeeeeeeeeeeiiiinnneeaaaoonnnstkktppptppppptktliiiiiiddtpppppppppuuuuuuubllllllsssssssdeeeeeeelllllnbbbbuoooooooggkttttttooonnnnnmnnnnnllll,385,363,337,47,inttr(or(kanunndndumbbr(elugusubaZiZoktikkoonntr(r(ar(dendeonntipubr(elktoon,69,dinttr(oduskanununmbbr(elugusubar(iZoktikkoonntr(r(ar(denonstipubdeeloktoon,69,37,30,15
s06410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emader(etSadeaustr(ia,54,ter(r(r(deeeeeeekkkkkkkoooooopppppppbliiilllllieaaaar(ssssssssssiiiiiiuoooonnnnndddddeeeeelfffffffffiiiiiiiiiiilliiunmmmmmoaaaaannsssssssssddeeeeiinnnnmnnnnnnkkkkkkuuuuooooooonnnnnttttttuuoaaaadddddeer(r(r(r(lllleeeeigkkkkksssssssstttr(r(eeeeeeeeeelmmmmmbbbaaaaaaldddddeeeeedddddeeeeeeeeeeellllttStStStStSseiiiieoaor(dddddddeeeer(r(r(r(r(r(aaaaaaaaaaaddoouossssssssssssstkr(r(r(leellllr(aoooo,366,tr(r(r(r(deeeeeeegkkkkkkooooopppppppbliiilllllieaaasssssssssiiiiiiuooolnnnddddddeeeelfffffffiiiiiiiigilliinmmmmmr(aaaanlsssssssdddeeiiiilnnnmnnnnnkkkkkkuuuuooooooonnnnnttttttuuoaaaodddddeer(r(r(r(lllleeeeggkkkkkkssssssstttr(r(eeeeeeeeer(lnmmmmmbr(aaaaaar(dddddeeeeldddddieeeeedeeeelllltStSssiiiieaaor(dddddddeeeer(r(r(r(r(eaaaaaaaaadoousssssssssssssr(r(r(leellllr(ao,340,317,292,51,ter(dekobliar(sionnddeelfiunansdenkuonnttuadder(iksttr(elmbaldedeelior(der(aadosstr(elr(a,81,tr(deegkobliassionnddeelfigr(aldelkuonnttuder(egsttr(er(mbr(ar(deelideelsior(der(aadulelr(a,81,42,45,25
s06501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ppkkkkkkuuuuoaar(llldeaaer(sssslllllaaadddddddiiiiiifffffr(eeeeer(r(r(r(eeeeeennnnnnnsssssiiiieaadddddeeeeeeeaaessssttttttr(eeeer(bgguuooobbbbbr(r(iiiiieeeeer(rrr(r(r(r(r(nnnnnoooor(r(ooor(r(r(r(aaaaaooooooo,184,ppkkkkkkuuuuoaar(llldeaaer(ssssllllaaadddddddiiiiiifffkr(eeeeer(r(r(geeeeeinnnnnnnssssiiiieaadddddeeeeeeeaaassssttttttr(eeelbbgguuooobbbbbbr(iiiiiieeearrr(r(r(r(lnnnnnoooor(eor(r(r(aaaaa,170,152,138,25,kuar(der(laadifr(er(ensiaddeessttr(er(gubr(ieror(or(a,44,kuar(der(laadifr(er(insiaddeassttr(elgubr(iar(or(or(a,44,17,19,5
s06502,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,tttaaaaaaabbbbbaaaaaannnnnntssssiiieeobbbbuuoooonnsssskkkkkkooobbnlleeaar(lllllrrrrrrrrr(r(eeeer(r(r(sssstttttooooddddddeer(lllllaaaasssssssooooootppttStSr(sssssr(iiiiioooooonnnnnnddeeeeeonssssssssssssssssskk,197,tttaaaabbbbboaaaaonnnnndssssiiieeobbbbuuoooonnssskkkkkooobbnlleaaar(lllllrrrrrrrrr(r(eeeeer(r(sssstttttooodddddeer(llllaaasssssdoooooppplsssseiiiiiooooonnnnnnldeeeaesssssssssssssssssk,177,166,146,31,tabantsiobonskonar(er(sttoder(laastr(ionnddeonsk,44,tabonndsiobonskonar(er(sttoder(laasdopiondeesk,43,22,20,10
s06503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ppppttttttoooooooddddoooooooosssfffoooobbbbbur(r(eeeer(lllllleeaeeegggggggieeaarr(rrrrrrrtStSaarkkkkkkoooonnnntttttrr(r(aaaelllllkkttttttSeaaar(r(rrar(r(r(oooor(r(r(r(r(r(r(r(ZZZZiiieessssssmmmmmmooooooooooooooooooor(oor(p,198,ppgpttttttooooooddddooooooosssffoooobbbbuur(r(eeeer(llllleeeaeeegggggggieaaarr(rrrrrrrkkkkkkooonnnntttttrr(r(aaalllldkkttttteaaarrar(r(oooor(r(r(r(r(r(r(r(ZZiiiiusssssmmmmmuoooooooooooooooogg,175,167,145,33,todosfobur(er(aegatSakoonntr(r(aelkarar(oZeesmor(or(,44,todosfobur(er(aegakoonntr(r(aalktarar(oZumog,39,20,16,10
s06504,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderadioitelebision,39,pddddnbprrr(r(r(eeeeoollllliiiiisssstteeeaaar(sssssiiiiieoolnnndddeeeooopppppr(r(r(oooolr(r(r(r(r(r(r(r(aaaammmmmmmbaaaasssssddddeeear(r(rrrrrr(r(r(r(r(aaaaaaaaaer(dddZZiiiiigbbiiiiipttttteeeeelllliieeeeigbbbiiiiiiiixxsssiiiiiioooonmnnnnnnnnnnnnnnnnoop,229,bddddnbpbrr(r(r(r(eeeolllllliiiilssssddeeeaar(sssssiiiiieoonnnndddeeeopppppr(r(r(ooor(nr(r(r(r(r(r(r(aaaammmmmmmuaaaadssssddddeeaar(r(rrr(r(r(aaaaaaodr(r(dddZiiiiigbbiiiiipttttteeeoolllllieeeeigbbbiiiiiiiixxsssiiiiiioooounnnnnnnnnnnnnnnnnlp,217,192,180,34,r(olistar(sionnddepr(or(ambasderr(ar(ibbitelibbisionop,48,r(older(sionnddepr(or(r(amuadderr(adibbitolibbisiun,45,16,17,12
s06505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keloxikoskeselokalisanenelestaodekampetSeson,68,ppr(lllllloooosssssstpppppr(r(eeeeeennnnsssZiiiiir(ppppppaaaar(llleeaadssrr(bbuueeeeeessssttttttteiiiiiixxxxiiiiiuooaassssstr(aaaaar(r(r(r(r(er(kkkkkkkkeeooolllllr(ooooooxxxxxxxxxiiiiigkkkkkooooossssskkkkkkeeeakkssseeeeeelllllooooookkkkkkkeeear(llllliiiiisssiieeaaaadddddoodddlluudddddeeeelllleeeeekssstttttttaaaaaaaoooooooooodddddeeeeggkkkkkkkaaaaammmmmmmppppppr(eeeeillZtStStStStStStStSiiiieeeessssssstttooooooomnmnnnnmmmnllllliiuggppp,413,ppbllllllooosssssspppppr(r(eeeer(nnnsssliiiiigppppppoaaar(llleaaaddsrr(ubuueeeeeesssttttttdeiiiiiixxxiiiiuaaasssssoaaaaar(r(r(r(r(er(kkkkkkkkkoooolllllooooooxxxxxxxxiiiiikkkkkuoooosssskkkkkkeeeakkssdeeeeeellllloooookkkkkkeeear(llllliiiiisssiieeaaaadddddoodddlluoddddddeeelllleeeeekssstttttttaaaaaooooooooooddddddeeeiggkkkkkkkaaaaammmummpppppr(eeeeilltStStStStStSiiiieeeesssssssttooooooonnmnnnnmnnnlllllggppp,388,348,325,49,pr(losstpr(enpar(aaduesstixiasstr(ar(er(or(oxikkooskaselor(isiadodeelekstodeegamppr(iZeessttoomu,87,blosspr(er(ipor(aadubuesstdexxiasar(er(koloxiikkuoskasdeelor(isiadodeelekstodegamumppr(iessttoon,89,47,45,27
s06506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodosloskenosapoZanasistiendoloskonsier(tos,49,ppppkkkkkkeer(r(r(r(aaaaar(sssssseieeeessssseaaaar(ddtppptttoooooooooooooooooossssr(lllooooooossssstkkkkkkieeonnnuoooooosssstaaaaabbppppppppoouoooeer(lZZZZllleer(llnmlaaaaaasssssstiiiiiiiiisssstttkkkkxiiiieeoonnddddoooor(r(llooooossssskkkkkkkooooouunnsssssssiiiiiiieeeer(r(r(r(r(eetttttouoooooooossssssssssssssstpp,298,gppkkkkkkeer(r(r(aaaasssssseiieeessssseaaaadddtppptttooooooooooooooooossssllllooooossssstkkkkkkieionnnuoooooossssaaaabppppppppoouoooeer(lZZZlleellnnblaaaaassssssdiiiiiiiisssstttkkkkiiiieeoonnldddooor(r(lloaoosssskkkkkkooooouunlssssssiiiiiiieeeeer(r(r(r(etttttooooooooossssssssssssspp,273,252,226,38,ker(ar(iesar(toososstionosstapor(er(laasstistxionndor(loskounsier(toosst,65,ker(aasiesadtoososstionosapor(elblaasdistiondor(laoskounsier(toossp,63,28,25,13
