Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s06208,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppbuuuuumllpppkkkkkkeieooonnnnnmoooaannssssssddeeeedtpptpppppppuuuoeeeeaddddddeeeeer(r(r(rrrllieeeoaer(lllllliiiilsssssssdder(r(eeaaaelleeeeeeelnnnllllloaaaoobbpppppbbuuooouuuor(r(r(br(r(r(tttppptkptttttr(ooooooo,203,pppppguuuuulbppkkkkkkeieooonnnnnmuooaannssssssddeeeeddtttttpppppuuuoeeeeandddddeeeer(r(r(rrrr(r(eeeeoaer(llllllliillssssssdr(r(r(eeaaaer(lr(eeeeeelnnnllllloaaaoobbpppppbbuuuoouuuor(r(r(r(r(r(r(tstpttkttttttr(ooooooo,196,176,168,29,bulionansdepuadderer(isder(aelelabor(br(tr(o,39,gulionmansdepuandderer(iser(elabor(sttr(o,37,20,18,9
s06209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,iiiiiiiinnmntttttr(r(r(r(r(ooooooosdddoooonssssssskkkkkkaaeaaaesssssssssdoonnnnmmmmmmmmmooooommmmmmmmmbbbbeeeeeedddddlliuulnsssssssssstsfoouuoaaaaaaaar(r(r(r(r(liiiiiguuoeeeeeeiiiiiiiiiikkkkkkkkxoooooonnnnttttttr(r(r(eeeaaeeesssssssdddeiieein~n~nnnmmmn~n~n~n~n~n~n~iiennaaaaaeeZen~n~n~n~n~n~iiiiipppppppppppppuuuuuunlnnnsssssddeeeoonlllluuuuuuuuuooobbppppppttttttooooooobmmmmmnnnnnn,354,iiiiiiinnmntttttr(r(r(r(r(ooooooooonnssssssskkkkkkaaaaaasssssssssoonnnnmmmmmmmmmoooooummmmmmmmbbbbr(eeeeedddddr(lluulnssssssssssuuuoaaaaaaaar(r(r(r(r(liiiiiguueeeeeeeiiiiiiiiiikkkkkkkkkooooounnnntttttr(r(r(r(eeaaaeaesssssssddeiieeemmn~n~n~n~n~n~iiennaaaaaar(en~n~n~n~iiiipppppppppppppuuuuuunlnnnssssddeeeeonllllbuuuuuuuuooobgppppppttttttooooooobmmmmmnnnnnn,329,308,283,44,inttr(osdonskaesdonommbelunstfor(iguikoonnttr(aesden~eneZen~puunsdeonotom,68,inttr(onskaasonumbbr(er(unsar(iguikkounnttr(aesden~enar(en~puunsdeonotom,64,34,30,16
s06210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,pprr(r(eeer(r(r(ttkkkpkooooobbppppppppplliiiiiiiiillloaaaaaessssssssstdiiiiooooonnnnnnnddddeeer(r(fffffffffffiiiiiiiliiimmmmmmmmmuooeelnssssssssiiiinnmmmmmmmkkkkkkoooooounnnnndttttr(r(r(r(eaaaaaddddddeeer(lllllllbr(eiiikkkkkkssssssstttr(r(r(r(iieooommmmmmmmmaaaaaaadddddeeeeer(lZlieeeeeiddsttttttttsZiieeaaaar(ldddddddeieeeeaaaaaoooooooooor(r(lsssssssssttttttdr(r(liliieeeeaaaaa,355,pprr(r(r(eer(r(r(dtkkkkkoooooubppppppppplliiiiiiiiilllaaaaaassssssssdiiiieoooonnnnnnnddddeeer(r(fffffffffiiiiiiidiiimmmmmmmmmuooeer(nssssssiiiinnnnmmmmbkkkkkoooooounnnnnttttr(r(r(r(eaaaaaddddddeeer(llllllldr(eiiikkkkksssssssttr(r(r(r(iieooommmmmmmmmaaaaaaadddddeeeeer(llieeeeildtttttsliieaaaalddddddeeieeeeaaaaaooooooooour(r(r(ssssssssttttttdr(r(liliieeeaaaaaa,335,306,285,38,r(er(koplaesstionndder(fimelsikkounndtr(aadder(br(iksttr(iommaadder(istiar(der(str(i,73,r(er(kopllaasdionndder(fidimer(simbkounnttr(aadder(iksttr(iommaadder(ialder(str(i,71,37,34,16
s06301,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadestegobier(no,30,pppkkkkkkuuuooaar(r(r(r(deeeeeeeellllldaaaddddeeeiiiffffffrr(r(er(r(r(r(r(r(eeeeennnnnsssttiieaddddddeeeesssttttttr(eeeoggggguooooobbbbbiiggggoooodddr(r(iggmmuooommmooooooooooooo,163,pgkkkkkkuuuooaar(r(r(r(aeeeeeer(llllllaaaddddeeeiir(ffffffr(r(r(er(r(r(r(r(r(r(eeeennnnnssstdiieaddddddeeeessttttttr(eeeoggggguooooubbbbbggggggooodddr(r(r(ggmmuooonmmooooooooooooo,159,136,132,17,kuar(deelaaddeifr(er(enstiaddeessttr(ogubigor(imomo,46,kuar(ar(laadder(er(enstiaddeessttr(ogugor(mono,40,21,19,9
s06302,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppppoaoaaaaaaabbbbbaaaaadnnnnnnsssstttieeoommmmmooooooosssskkkkkkooooonnnndaaaaaddddddr(r(rr(ddeeeeosssstttttttooooddddeeelllllr(aaaasssssssoooooodossssssssiiiiiiiuoooonnnnnnnnlleeeeeeedsssssssssssssssssssdddd,205,pppoaaaaaaaaabbbbbaaaaadnnnnnssssttieeoommmmmoooooossskkkkkoooonnnnlaaaaadddddr(r(rr(ddeeaesssstttttttooooddddeeelllllr(aaassssssooooodosssssssiiiiiigoooonnnnnnnnllr(eeeeeedssssssssssssssssssdddd,190,176,160,20,pobadstiomoskoonndaddeossttodeelr(aasodossiond,45,pobadstiomoskoonlaaddeessttodeelr(aasodossigond,46,23,24,4
s06303,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,pppptttttpoooooooooooddoooooooossssssfooooooobobr(r(r(r(r(eeer(r(lllboaaaaar(r(r(gggggggggggaaaar(r(rrrr(r(aaaakkkkkkkkoooooonnnntttttrrrrrrer(lllddtStttttpaar(rrrrrrrrr(r(r(r(r(r(rr(r(r(r(r(r(r(iiiiiiisssssnmmmmmmmoooooooo,193,pppptttttoooooooooooddoooooooosssssoooooububr(r(r(r(r(eeer(r(lllloaaaar(r(gggggggggggaaaar(r(rrrr(aaaakkkkkkkkoooooonnnntttttrrrrrrr(r(llldtttttdar(r(rrrrrrrrr(r(r(r(r(r(rr(r(r(r(r(r(r(iiiiiissssnmmmmmmmoooooooo,182,166,155,17,podosfobobr(er(bar(gar(akoonntrer(par(imo,35,todosububr(er(lar(gar(akoonntr(ar(imo,31,19,15,8
s06304,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,gmbddpttrrrrr(r(r(r(eeeaaaaaar(r(r(llliiiiiiisssstttr(eaaaaansssssxiiiiiigooooonnnnddddeeobbppppprr(r(r(r(ooooobbr(aar(r(r(r(aaaar(mmmmmmmuaaaaadssddddeeaaaarrrrrrr(r(aaaaaaaaaaddddddiieooboor(r(eeellgtttttteeer(llrblbeeeeebddliiiiiiisxxxssxiiiiiiiiooooonnnnnnnnnnoaaaaaaaaaaa,253,ddttrrrrr(r(r(r(r(eeaaaaaar(r(r(llliiiiiiisssttdr(aaaaasssssiiiiiigooooonnndddeeeobbppppprr(r(r(r(ooooobbr(aar(r(r(r(aaaar(mmmmmmmuaaaasdddr(r(aaar(rrrrrr(r(aaaaaaaaar(ddddddiieoubur(r(r(eeillgtttttteeer(lllblr(r(eeeer(ddliiiiiiisxxsiiiiiiigoooonnnnnnnnnnaaaaaaaaaaaa,235,215,198,35,mbr(ar(isttr(anxigonndderobr(ar(ar(muaddear(aadiobor(elter(blbelixiona,61,r(ar(istr(aassigonndderobr(ar(ar(muasr(ar(ar(ibur(igter(br(er(isigona,56,34,31,20
s06305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalebestixiosar(keloxikoskeselokalisanenelestadodekampetSeson,68,lldddooooosssssttppppkr(r(r(eeliiiiissssiiiiimgpppppppaaaaar(lllleeeeddssssdddddeeeeeesssssttttttttiiiiiiiixsssxiiieooossssssttaaaadddlr(r(r(r(kkkkkrr(r(r(oor(llllr(oooooogkkkxxxxiiiiiiigkkkkkxxooooossssskkkkkkeeeeessssdeeeeelllllr(oooooopkkkkkkaaar(bllliiiiilieer(r(r(eaaonnnnnneeeeennnnnnnndddeeelllllieeeessssttttttr(r(aaddddddooddodddddddeeeeeggkkkkkkkr(aaaammmmmmmppppppppr(r(eeeer(r(pttStStStStStSiiiiieeeennssssssssttdoooooooonnnnnnnnnnnnaaaaa,419,lldddooooosssstppppkr(r(r(r(er(iiiisssiiiiigpppppppaaaaar(lllleeeeedssdddddeeeeeessssttttttttiiiiiiiisiiiooosssssstaaaadddr(r(r(r(r(kkkkkrr(r(r(oor(llllr(r(ooooogkkkxxxiiiiiiigkkkkkooooosssskkkkkeeeesssdeeeeelllllr(ooooodtkkkkkkaaar(blllliiiiligdr(r(r(r(aaennnnnneeeennnnnnnnnneeer(lllllieeessssttttttr(r(aaddddddodddodddddddeeeeggkkkkkkkaaar(nmmmmmmpppppppkr(r(r(r(eer(r(ttStStStStSiiiiieeeennsssssssstoooooooonnnnnnnnnnnnaaaa,389,355,326,52,dosstr(elisipar(esdeesstixiosstador(oxikooskesdeelokar(blier(aonennddeeliessttr(r(aadododeegr(amppr(er(ienstoona,102,dosstr(er(isipar(esdeesstisiosstador(oxikkooskesdeelokar(blir(aenener(iessttr(r(aadododeegar(mpr(er(ienstoona,97,48,45,13
s06306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendaloskonsier(tos,49,dnnddbgggeer(r(r(r(r(aaaaaaaaaanssssstiiiiiioaaaansssssttooooddtttttttooooooooooooooddddoooosssssskkkkkkeeeeonnnnnooooossssssaaaaodppppppppoooooor(r(lZZZiiieooor(r(r(aaaaaadsssstiiiiiilsssttttttiiiiieooonmmnndddaaaddlldddoooosssssskkkxkxoooooonunnnssssssiiiiieeeeeer(r(r(aossstttttttdooaaooooooossssssssssssssss,298,dnnndggggeer(r(r(r(r(aaaaaaaaaasssssiiiiiioaaaansssssttoaoodddttttttooooooooooooooddddoooossssskkkkkkeeeeonnnnoooooosssssaaaaodppppppgooooor(r(r(r(ZZiiieooor(r(r(aaaaaddsssstiiiiiilsssttttttiiiieooonmmnndddaadddlldddoooosssskkkkkoooooonunnnsssssiiiiieeeeeer(r(r(r(r(sstttttttdooaaooooooossssssssssssssss,286,252,239,25,nder(anstiansttotodoskonosopor(ior(aadstistionndadosonunsier(aosstoos,65,nder(aassiansttotodoskonosogoZer(aadstistionndadoskoonunsier(stoos,63,29,25,11
s06307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodeener(xiaafegtar(anatubolsiZo,48,dddeeer(r(llllldooooooosssssssooaabbbbbooouummmmmmmbbeeeeeennnnmttttttooooossssstteeeennnnneeeelllllllllkkkkkkkoooooosssssstssooooddddeeddddddeeeeeeeeennnnndddeeeeeer(r(r(r(llexxxxxxxiiiiiiiiiiiiiigdooaaaaaaaaaaddddfffffr(r(eeeegkkktptttttttaaaaar(r(r(aaaaaaaannnnnndaaadddktttttooouuuuuuggguuuoor(r(r(lllkxsssiiiiiiiiiiiZZZZtStStSltSr(eaaaaaoooaooaaooooosdp,339,ddddedr(r(llllldoooooossssssoaaabbbbbuouuummmmmmbbbeeeeeennnnttttttooooosssteeeennnnneeeelllllllllkkkkkkkooooosssssstsooooddddeeddddddeeeeeeeeennnnnnddeeeeeer(r(r(r(llgxxxxxxiiiiiiiiiiiiiigluoaaaaaaaaaar(dddfffr(r(r(eeer(gkkktttttttttaaaar(r(r(r(aaaaaaannnnnnaaadddktttttoouuuuguggguuuur(r(r(r(lllgsssiiiiiiiiiiitSr(aaaaaaoaooar(ooooddd,314,292,269,48,der(dosabumbenttoosstenelkoosstodedeenndder(exxidadeegtar(andadtogulsiiZeosp,73,der(dosabumbennttoosstenelkoosstodedeenndder(xiguar(er(ktar(anadtogugulsir(ar(od,73,31,32,16
s06308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerealisar(elabor(to,28,ppptdpppkooooooor(r(r(r(r(r(r(r(ppkkkkkeeiieeeonnnnooonnsssdddeeaoobpppppppouuoodddddeeeddddr(eeeeer(llllZieeeeeessstter(aaaabr(r(r(eeeelllllr(aaaaobbbbbuoooooooooooodddtttttttooooooommmmmuooomo,179,tpptdppkkooooooor(r(r(r(r(r(r(r(bpkkkkkeeiieeeennnuooonnsssdeeeaoobpppppppouuoodddddeaeddddr(r(eeeer(lllllleeeeeesstr(r(aaaar(r(r(r(eeeelllllr(aaaaobbbbbuoooooooooooodddtttttttooooooommmmmuooono,176,154,152,16,kor(iononsdepoder(er(iesster(abr(elr(abotoomomo,41,kor(ienonsdepoder(er(esstr(r(ar(elr(abotoomono,39,23,20,5
s06309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,kkxxxeieiiiiinnnnttttttr(r(r(r(r(ooooodddddooooooosssssxkkkkkkaaaaossssssssuuuuuulnmdooooooummmmmmbbr(r(eoooddddddeoouuuuuuossssssssuuuuooooobaaaar(r(r(r(r(r(eer(r(liiiiiigkkkkkxoooooonnnnmttttttr(aaaaaassssssssieeeeeeeeeiiiiiinninlllllaaaaaaaaaoddddtttkpppppkppkkpkkkkkkkppppkiiiiiigpppppppguuuuuulnnnsssstteeeedllllbbgguuoooogggpptptppfooooonnnnnnnnnnooonnnnaaaaapp,351,kkxxeieiiiinnnnttttttr(r(r(r(r(ooooodddddooooooossskkkkkkaaaassssssuuuuuulnmdooooooummmmmmbbr(r(r(oooddddddeoouuuuuusssssssuuuooooubaaaar(r(r(r(r(r(r(r(r(r(r(iiiiiigkkkkkoooooonnnnntttttr(aaaaasssssseeeer(eeeeliiiiinninlllllaaaaaaaaadddttkkppppkkkkkkkkkkkkkpttpkiiiiiigkkpppppguuuuuulnnnsssstteeeer(llllbbgguuooooggggptttppooooonnnnnnnnnuooonnnnaaadd,328,304,282,45,xennttr(odoskaosundumbbr(odeosobar(er(ikoonttr(aassiniladigunstelgufoononap,70,xennttr(odoskaasundumbbr(odesubar(ikkoonnttr(aaser(elinilaadikgunster(gupoononad,74,34,38,16
s06310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,krrrrrrrrrrreeekkkkkkkoooobpppppppr(r(eeer(llllaaaaaassssssiiiiiooonnnnnndddddeeeeefffffffffliiiiieer(r(rrrooommmmmmoaaannnsssssteeeeeeennnnpkkkkkxooooooonnnpptttttr(r(r(oaaadddddddeer(llllddeeeeekkkkkksstttttteeer(r(eeer(mmmmboaaaddddddeeeer(r(r(r(r(eeeeelr(eektStStStStStdaaaddddddeeeeeaaaaaaaaddbuooossssssssssxsssfffr(r(r(eeaaaaaaaaaaaaaoop,318,krrrrrrrrrrr(eeekkkkkkkoooobpppppppr(r(eeer(lllr(aaaaasssssiiiiiaoonnnnnndddddeeeer(ffffffliiiiieer(r(rrrr(oummmmmuoaaannssssseeeeeeennnnpkkkkkkooooooonnnpptttttr(r(r(oaaadddddddeer(llllddeeeeekkkkkksstttttteeer(r(eeer(mmmmbuaaaddddddeeeer(r(r(r(eeeeelr(gtStStStStdaaaddddddeeeer(aaaaaaaaddbuoossssssssr(r(r(r(eeaaaaaaaaaaaad,295,267,244,36,rekopr(er(laassionnddelieromanstenxonttr(aadder(dekster(er(mbadder(eletSaaddeadosfr(ap,77,r(ekopr(er(r(aassionndder(ieransenkoonttr(aadder(dekster(er(mbadder(elaadder(aadosad,73,32,33,15
s06401,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadeestegobier(no,31,ddppkkguuuuooaaaer(r(r(eeer(llluur(r(r(dddddeeeer(dr(r(liiiiiiigffffffr(r(eeer(r(r(r(geeeeeeeeeeensssssssiiiiideeaoobbdddr(eeeeeer(eeeeeeeesssssssttttteeeeeigggggguuooooooubbbbiiiiZZZiuopprrr(llllnnmmmmmmmmooeeeeeeekkk,199,ddpggguuuuooaaaer(r(r(eer(r(llluur(r(r(dddddeeeer(r(r(r(r(iiiiiiiffffr(r(eeer(r(r(r(geeeeeeeeeeenssssssiiiiideeaoabbdddr(eeeeeer(er(eeeeessssssstttttr(eeeeegggggguuooooooubbbbiiiiligor(rrr(llllnnnmmmmmmuooeeeeeekk,188,171,161,25,guer(er(der(ifr(er(ensider(er(esstigubiiZor(mek,39,guer(er(der(ifr(er(ensideader(er(essttr(eggubigor(mek,44,21,23,9
s06402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kpppaaaaaaabbbaaaaaaaennsssssssssssdeeeeeeeoommmmmmuooooonsssssssxxxxkxooooonnnnnneeeeer(r(llllllllrrrrrrr(r(eeeeeeeessssssssttttttooooddddddeeer(rlllaaaaanssssssssuuuuuoptptssssssssssiiiiildddoooonnnnnnnnllllldssssssssssssssssskp,225,ktppaaaaaaabbbaaaaaaaannssssssssseeeeeeeoommmmmmuooooonsssssskkxkuoooonnnnnleeeeer(r(r(llllr(llrrrrrrr(r(r(eeeeeesssssssttttttoooudddddr(eear(r(lllaaaansssssssuuuuuottttssssssssssiiiiilddr(oooonnnnnnnnlllllnssssssssssssssskk,213,194,183,30,pabensdeomonxoner(essttoderlanspsidond,37,kabansomonskuoner(essttor(ar(lanstsionsk,37,16,16,14
s06403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,kkkttpppoooooooooddddduooooosssssssuuuuoubbbbbbr(r(r(eer(r(r(r(lllbbaaaaaabbllliiiiieeeeeaaaar(r(r(rr(r(aaaaaaddddpkkkkkxooooounnntttttrr(uoeellllkkktttttteeeoekppr(rrrrr(r(or(br(r(r(r(r(r(r(liZiiiiiissssmmmmmmnnnnnooeeeexe,199,kkttttdoooooooooddddduooooosssssouuuuubbbbbbr(r(r(eer(r(r(r(lllbbaaaaaar(r(r(r(liiiieeeeeaaaar(r(r(rr(r(r(aaaaaddddkkkkkkkuooouunnntttttr(r(ueeellllkkttttttr(eeor(kr(r(rrrrr(r(r(r(r(r(r(r(r(r(r(r(liiiiiiisssnmmmmmnnnnnuoeee,188,169,159,33,kpodosubr(er(babliar(aadunntr(elktopr(or(br(iZoexe,43,kodosubr(er(bar(iar(aadkuunnttr(elktr(or(ine,37,25,20,14
s06404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,ddppprrriiggeaaaar(r(r(rZZliiiiiissssssieeeaaenssssssssssiiiiiiddoooonnnndddeeeeodppppppr(r(r(r(r(oooooubuor(r(r(r(r(aaaaaaaaaaannnmmmmboaaaansssssssdddddeeeeer(r(r(r(r(r(r(r(baaaaaaaaaaaaddddddiiidddiiiittttttdr(eeillllldiiiiiinbbbbiiiiisssssssssiiiiiiienllliinnnnnnnnoak,250,ddtbrriiggeaaaaer(r(rZliiiiisssssseeeaanssssssssssiiiiiiddoooonnnndddeeeeupppppr(r(r(r(r(oooooubuur(r(r(r(r(aaaaaaaaaaor(nnmmmmboaaaassssssdddddeeeeer(r(r(r(r(r(r(r(r(r(aaaaaaaaaaadddddliiidddiiiittttttdr(eeillllldiiiiiinbbbbiiiiissssssssiiiiiienllliinnnnnnnr(r(d,237,215,202,26,igaZsiensidonnddepr(ubor(ambansder(badididibbisieninak,51,igerensidonnddepr(ubur(ar(mbasder(aadididibbisienid,47,26,25,11
s06405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,dddldddoooosssssssppppppllliiiiinnnssssssiiiiiiipttppppppaaaaaaaar(llllleeeennsssssmbbbbbeeeeesssssssttttttttiiiiiiixxxxxxxxxiiiiiuoossssssdlr(aaaar(r(r(r(gggkkkkkkgr(oooor(r(llllr(r(ooooooooxxxxxxxiiiiiiinnnkkkkkkoooosssssssskkkkkkeeisssssssdieeelmmbllooooobbpkkkkkkaaaaallllZZiiiiiiiiisssssddieeaannnnndeeeeeeennnnnnnlleeelllllliiiissssssssttttttr(aaaaaaaooooooooooodddddeeeeeeekkkkkkkaaaooommnmmmbbpppppr(r(eeeelllldptttkttStSssiiiiiiiissssssssssuuuuoooooooonnnnnnndndnppdk,460,dddldddoooossssssppppppr(lliiiinnssssssiiiiitttppppppaaaaaaaar(lllllr(eeennsssbbbbbgr(eeeessssstttttttiiiiiiixxxxxxxiiiiiuuosssssr(r(aaaar(r(r(r(ggkkkkkkdr(ooor(r(r(llllr(r(ooooooooxxxxxxiiiiiiinnnkkkkkkoooosssssskkkkkkeeissssssdiieer(nbblr(ooooooodkkkkkkaaaaalllliiiiiiiisssssddieeaannnnndeeeeeeennnnnnnllieelllllliiiisssssssttttttr(aaaaaaaooooooooooddddddeeeeeegkkkkkkkaaoooumnmmbbpppppr(r(eeer(lllldttttStSiiiiiiisssssssssuuuooooooonnnnnnndndnk,423,395,357,60,dossplinsipar(enmbesstixiosr(ar(gr(or(oxinkooskelmblokaalisdiandeenelisttr(addekaommbpr(elksisonndnd,93,dosspr(insipar(engr(esstixiosr(ar(or(oxinkoosker(br(okaalisdiandeenelisttr(addeegunmbpr(er(isonndnd,88,37,37,15
s06406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoloskonsier(ts,47,ppkkkkgeiggbblaaaaaaaasssssddiiiissssssddeeoor(dtppttttttoooooooooddoooooooooonlllooooosssssskkkkxr(r(r(unnnnnuuonssssssuoooooopppppppuuuuuouuor(r(r(ZZZZZlleaaooddnnnneeedsssssssiiiisssssssttttilllllieoonnndddddoooonnndooooossssssskkkkkxoooooooosssssssssiiiillulllllfffftttktSkksssssssssssssssssssssss,293,kkkkkkgeiggbblaaaaaaassssddiiiisssssddeeoor(ddtpttttttoooooooooddoooooooooonlllooooosssskkkkr(r(r(nnnnnnuonsssssuuooooudtpppppuuuuuuuuur(r(r(ZZZZllr(aaooddnnnneeedsssssssiiiissssstttilllllieoonnndddddoooonnnduoooosssssskkkkkooooooonsssssssiilllulllllftttkssssssssssssssssssssss,269,255,231,39,iblaasdisder(todonlosunonspuladessistionndonndosossif,52,iblaasdisder(todonlosonsupur(adessistionndonndoskoonsif,53,29,28,7
s06407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,dddldddooooosssssssoooooooooommmmmbbbbeeeeeennnnnnttttttooooosssssssddeeddddddeeellllllllddppkkkkkkuuoooooooooosssstttttkuuoodddddeeeer(r(lllbbr(eeeeeeeeeeeeeeeeeeefffxxxxxxxxxxxxiiiiiiiiiiiiiiiiir(aaaaaaaaaaaadddffffr(r(eeeggkkpppttktttr(aaaaabr(r(r(r(aaaaaaaaaammmmaaaaadddpktttppguuguuuuuuuuooeeeeddssssssssssiiiiiiZZZZZZZiieeeoooaoooooo,329,dddldddooooossssssooooooooommmmmbbbbeeeeeennnnnttttttooooossssssddeeddddddeeer(lllllllddtdkkkkkkuuuooooooooosssstttuuuodddddeeeer(r(lllr(r(r(eeeeeeeeeeeeeeeeer(r(xxxxxxxxxxiiiiiiiiiiiiiiiiir(aaaaaaaaaaaadfffr(r(eeeggkkpppttttttr(aaaar(r(r(r(r(r(aaaaaaaaar(mmmmaaaaadddpktttttguuguuuuuuuuooeer(r(lnssssssssiiiiiiZZZZZiieeeoooaoooooo,310,288,267,38,dosommbennttoosdedeelkuosstkuder(br(exxir(aadeegtr(abr(r(amaadgugusiiZe,65,dosommbennttoosdeder(kuossttuder(er(xir(aadeegtr(ar(ar(maadguguer(siiZe,63,34,33,11
s06408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppdppppppuooor(r(r(r(r(r(r(r(dtkkkkkkeeeeeeonnnndoooonnssssssdduuuuppppppppppfuuuuuueeeeedddddeeeeeer(rrrbbr(eeeeer(r(llddiiiiiisssssssstaaaaaaaabrrreeeer(r(r(rlllr(aaaaaabbbbbuuoooooor(r(r(ddooopppptttttooooooooootp,197,kdppppppuoor(r(r(r(r(r(r(r(r(gtkkkkkkr(eeeeonnnndoooonnssssssdduuuukpppppppppguuuuuueeeeedddddeeeeer(rrbbr(eeeeer(r(llddiiiiissssssssdaaaaaaaabr(rleeeer(r(r(rlllr(aaaaaabbbbbuuuooooor(r(r(ddooddpptttttuoooooooodd,190,170,162,22,pukonndonsdufuderbr(er(istarerr(abor(dotop,38,pur(onndonsduguderbr(er(isdabr(err(abor(dotu,38,20,19,7
s06409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,kZiiiiiiiiiiinnmmtttttrr(r(r(oooooodddZZuuuuuuuuuunssssssskkkkkkoaaoosssssssssssuuuumnnnnnnndoooooooooommmmmbbbbr(r(r(r(r(eeeeeendddddiiiuubgguuuuuuossssssssuuuuuudbbuoaaaaaaaaaaar(r(r(r(r(r(iiiZZZZiidbgbbbobpppffpppppktttiiiiiiiikkkkkkxooooounnntttttr(r(r(lr(aaaaaddssssssssdddddeeeeeeeeiiiinnnn~n~n~n~n~n~ieoooaannsttttttftpffpppppppppkkgiiiiiiiddpppppppppuuuuuuuuulr(r(r(r(r(ssssssssdieeeeer(lllluumbbbbooooooogggktttttdooooonnnnnnnnmmmxmn,412,iiiiiiiiiiiinnmmtttttr(r(r(r(r(oooooddduuuuuuuuuunnsssssskkkkkkaaaosssssssssuuuumnnnnnnnddooooooooummmmmbbbbr(r(r(r(r(eeeeeendddddiiigbbgguuuuuur(ssssssssuuuuudbbuoaaaaaaaaaaar(r(r(r(r(r(liiiiidggbbbodpppptttttiiiiiiiikkkkkkooooounnntttttr(r(r(lr(aaaar(dssssssssdddddeeeeeer(eiiiinnn~n~n~n~n~ieaaoaantttstttpttppppptkkiiiiiiiiddtptppppppuuuuuuuuur(r(r(r(r(r(ssssssssdieeeeer(lllluubbbbboooooouggggtttttduoooonnnnnnnnmmmr(nn,387,363,339,59,ioZunskoosunndommbbr(enduguosubar(iZoktikounnttr(r(aaddenanstipusdier(umbokoon,73,itr(odunskaosunndumbbr(endibgusubar(ibotikkounnttr(r(ar(der(iantstipusdier(ubuon,72,38,34,21
