Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s05805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisaneenlestadodekampetSeson,70,pllllllooooossssspppppr(r(r(r(r(eeennsssdZiiiigppppppppaoaaaaallldddeedeeeeessssdmbbddeeeeesssssssttttttttdr(iiiiiiiixxxxxxxxxxiiiiieaaoaosssssttaaaaar(r(r(gkkkkkkkkkkggiggoooolllluooooooobbgxxxxxxxxxiiiiiiikkkkkkkkooooooossssskkkkkkxxeessssstteeelllllllooooookkkkkkkkkr(eeaar(llllliiiiinnssssssseeeeeonnnndgdeeeeeeeeeeeennnllillZZeeeessssssssssttttttaaaaaaaoddddddoooooooddddeeegggkkkkkkkaaaaaommmnbppppppppppprr(eeeeeeegkpptktStStStSxxZiiiiieeesssssssssttrouooooaaaoolnnnbbpppppppp,467,llllllooootsssppppr(r(r(r(r(eeensssdiiipppppr(oaaaaanllddeeedeeeeesssmbbddr(eeeessssttttttttr(r(iiiiiiiixxxxxxxiiiiieooooossssstaaaaar(r(kkkkkkkkggooooollllnooooooooggxxxxxiiiiiiikkkkkkkoooooosssskkkkkkxessssteeellllllloooooookkkkkkkoeaaar(llllliiiiinssssssseeeeonnnndgr(eeeeeeaeeeeennnlllieeeessssssssttttttaaaaaaoddddddoooooodddddeeeeggkkkkkkoaaaalmmmnpppppppppppr(eeeeeeepptktSiiiieeesssssstdouooooaaaoor(nnndpppppppp,404,400,337,89,losspr(ensipaaldedeesmbdeesstr(ixiosstar(igoxiikkoosxeesstelor(ar(insonnddeenZeesstododeegombr(egesston,97,losspr(ensdipr(aldedeesmbr(essttr(ixiosstar(gonoxiikkoosxesstelokor(insonndgr(aenesstododeegkoalpr(etSeesstor(nd,102,44,46,24
s05806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,ppppppeer(lbdr(aaaaaassssddiiieaaaaasssssddaaaaaaddtttttttoooooooooooooooooonnldbooooooosssssssssppkkkkkkeeeeeobnmblbooooosssssssstaaaoppppptppppppppoooooobbbr(eeZZZZZZZieeeeaaoonnndoaaaaaanssssdddiiiinssssssstttttttZiiieeeennnnnnnddddooooollllloooooossssskkkkkkoooaaadononnssssssdgiiiiiieooor(r(r(r(rrrkpkkttttttooaaoassssssssssssss,326,dpppper(r(r(gdr(aaaaasssddiiieaaaasssstaaaaaaddtttttttooooooooooooooooonnlr(boooooossssssssdpkkkkkkr(eeeeonmmlooooosssssstaaakpppptppppppppooooubbdr(eiiZZieeeaoonnndr(aaaaalsstddiiiissssssttttttr(iiieeeennnnnlddddooooolllllooooossskkkkkkoooaondsssssiiiieor(r(r(r(r(r(kttttttooaaossssssssssss,276,279,228,72,er(r(aasdiasdadtoondosskonmblbosstopobr(eonndansdinstienndoloskoadononsioktoas,75,er(r(aasdiasstadtoonosonlosstapor(iZeonndr(aalstisttr(iendoloskoondsior(ktoos,71,37,32,26
s05807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaner(xiaafektar(anatubolsiZe,49,llllddddooooossssssstaaaaobbobouuuummmmbbbbueeeeennnnmmpppttttttooooooossssstttteeonnnnddeeeelllllluookkkkkkuuooooooooooosssssssssssppppttttttoooooooddddeeeeendddeeeaeeeeennnnneeeer(r(r(r(r(rrr(xxxxxxxxxxxxxxiiiiiiiiieeeaaaaaaaaaaafffffffeeekppppppppptttttaaaaaor(r(r(aaaaaonnnnnooaaaoddpttttttuubbbbbbuooouour(r(r(r(r(r(r(ssssssssssffiigiiiiiiiZZZZZZiiieenffrelllbpp,351,llllddddooooodsssstaaaur(ouuuunmmmmbbbeeeeennnnmpppttttttooooooossssttteeonnnnleeeeellllllookkkkkkuuooooooooooosssssssssdttttttoooooooddddaeeeer(deeeeaeeoennnnneeer(r(r(r(r(r(r(xxxxxxxxxxiiiiiiiiieeeaaaaaaaaaafffffeeeppppppppptttttaaaar(r(r(oaaaaonnnnoooaor(dtttttuuggbbbbuooouoor(r(r(r(r(r(r(sssssssssiir(r(iiiiiiiZZZZiieer(ner(llnp,309,304,263,68,dosstobobumbuenmptoosstonnddeelokuossptodeenddeenerxiafetor(aonotubusfigiZeenrelp,80,dosstar(unmbenmptoosstonelokuosttoder(deener(xiafetar(aonor(tubor(sir(iZer(er(,69,46,30,27
s05808,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,opppppouuuubrrrrrppppkkkkkkkeeeeeeonmnnboooooosssssstdeaaobpppppppppbuuuoaddddddddddddoaaodddrddddeeeeellllllliiinsssssssssttaaaaddddeeeeeeeeellllllllaaaaabbbbbbboooooooor(r(r(r(r(r(rppppttttttouooooooddddpppppppp,207,oppppuouor(rrr(pppkkkkkkkeeeeeenmmnooooossstdeoopppppppppbuuuoedddddadddddddaaoddddddeeeedlllllllieisssssssstaadddr(oeeeeeeeellllllllaaaaobbbbbbboooooooor(r(r(r(r(r(r(kpppttttttooooooodddr(p,179,182,151,45,opoonosstdebadodeelinstaddeellabotop,36,opukenosstdebeadodelistadeellabor(tor(,36,20,17,9
s05809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,iiiiiiinnnnnnpttttrr(r(ooooodoodooooooossssssskkkkkkr(r(aaaaasssssssssoooonnddddaaaaaooubbbuuuuur(eeeeeeedddddeeogguuuuuuuusssssssssfouuuubboaaaaaaaaar(r(r(r(eiiiir(ggiiiggkkkkkkkoooooonnntttttdooaaaaasssssstttddeeeeiiinnn~n~n~n~n~n~n~n~n~ieaaaooorrrrrrrr(pppppppkgiiiiiiiiigpppppppppuuuubllllllnssssssssstdeeeeellllubbbbbboooooooooopttptttooooooaooor(nnnnnnnnnnpppppp,347,iiiiiiinnnnmnpttttrr(r(ooooooodoooooosssssskkkkkkr(r(aaaassssssooolnddddaaaaaoobbbguuuor(eeeeeeoddddeeoouuuouuuussssssseuuuubuoaaaaaaaaar(r(r(r(eir(r(iiiiggkkkkkkkooooonnntttttooaaaaassssttdeeeeiienneeeaaooor(rrrrrr(r(ppppnr(iiiiiiigppppppppuuuullllllndsssssssttteeeeellllugbbbbboooooooooopttptttooooooaooonnnnnnnnndppppp,306,302,262,64,iododosr(aasonndubur(edeggusfobar(igikkoonntoasstdenor(ipubstdeelubotor(,67,iodosr(aasndogur(odesubar(ir(ikkoonnttoasstdeenor(ipundstelbotoonnd,62,33,32,24
s05810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontradelastr(emader(etSadeaustr(ia,53,ttpr(r(eeer(rkkkkkkkkkoooooobppppppr(r(iiiillllllZeaaaasssssssssZiiiiooonnnddddddeeeeffffffffffr(r(iiieer(ouuummbbbbuaaaaaassssssttteeeeennnnpppkkkkkkooooooooonnnndtpttttr(r(r(aaaaaaddddddeeeeellllldeeaaaaasssssssstttttttr(r(r(eeeeeaooummmmuuaaaaaddddddeeeeer(r(r(r(eeeeeeeeelkktStStStStStStStSZiiiiaoodddddeeeeaaaaaaaabbbooobggssssspppttffffffffxxieiir(aaaaaaaaoopoopppppp,346,ttr(r(eeeer(kkkkkkkoooooodppppppr(r(iiiilllleeaaesssssssiiiooonndddddr(eeeefffffffr(r(ieeeoooummbbbuaaaaasssstteeeeennnnppkkkkkooooooooonnnndttttttr(r(r(oaaaaadddddaeeeeellllddeeaaaasssssssttttttr(r(r(r(eeeeooonmmmmuuaaaaaeddddaeeeeer(r(r(r(r(eeeeeeer(ttStStStStStSiiioor(ddddeeeaaaaaaaaor(door(ssssspppttfffxieieeaaar(p,289,297,242,86,pr(erkopr(iZeasionnddefr(ier(umbasstenkoonndtr(r(aaddeeldeassttr(aumuadder(eliodeabosspxir(apop,86,tr(er(kopr(iessionndefr(imbasstenkoonndtr(aadeeldeassttr(onmuer(er(ior(der(dor(spxiar(,74,42,37,24
s05901,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,pkkkkkkgggguuuuuuoaaaalllllllllppppppppkeeeeeeer(sssr(r(ddddddaaaadddddiiilgfffffffdr(eeeer(r(r(r(eeeeeeennnnntsZssssZiiiieeeer(dddbddeeeegkkkkkppkkkeeeeeessssssssttttteeeeeogggggoooooooobbbbbliiZZiiieeeerr(r(r(r(nnbnbbboooubbpppppppppp,223,pkkkkkugguuuuuuuoaaaalllllllllppttdeeeeeeer(sssr(r(dddddr(aaaddr(dr(iiilnffffdr(eeeer(r(r(r(ier(eeeennnnntssssiiiieeeer(dddbdr(r(eeekkktppkkkeeeeeesssssstttttr(eeeeogggguuooooooobbbbbiiiiieeer(r(r(nnlbbooor(gdpppppppp,197,193,167,47,gualer(aader(enntier(deegesstogobliZeeru,37,kugualder(r(aader(ier(enntsier(ekessttr(ogubier(bor(,44,18,21,20
s05902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppaaaaaaaaaabbbbuuaaaaaannnnnnnssssssstdZr(eeeeummmmmbbbguooussssssssskkkkkoooooumnnnnndeeeer(r(llllgrrrrr(r(r(eeeeeessssstttttoooodddddeeelllldaaaaasssssttfeaooooppppttStSssssssssssiiiiiuoooeennnnnbgeeeeeessssssssssssssssssss,218,ppaaaaaaaaabbbbuoaaaaaennnnnndsssssr(r(eeenmmmmbbgguooosssssssskkkkoooounnnnneeer(r(r(llllrrr(r(r(eeeeeessssstttttooooodddeeeelllldaaaaasssstoooodptssssssssiiiiooooeennnneeeeesssssssssssssssssss,186,186,154,44,pabanstr(umbguskomnder(essttodeelaasstossioenes,45,pabenndeenmbguoskouner(essttodeelaasstossioenes,46,19,20,9
s05903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pttttttooooooooooddddduooooodsssffffooooobbbggr(r(r(r(eeer(lllllZaaaaar(eer(r(ggiggeoor(rrrrrrrrreeer(r(dpkkkkkkuooouunnbdZZZtfddr(eeeeddr(iiiggktttttr(aaaar(rrrrrrr(r(bbbbbbr(r(r(r(illlllllgsssssssnmmnnbbbosooo,190,ttttttor(r(oooooodddddooooossfoooooubbuor(r(r(r(eeer(llllllr(aaar(eer(r(gr(r(gooor(rr(rrrrrr(eeeekkkkkuooouunnddeeer(r(dr(iiigktttttr(eaar(r(r(rrrr(r(r(r(r(br(r(r(r(r(r(illlllllssssssnmmnndnooo,159,163,134,56,todosfogr(er(Zar(er(igorer(kuunder(iktr(ar(br(igos,41,tor(odosfobor(er(r(ar(er(gr(gor(ekuunndder(iktr(ar(br(indo,46,24,28,14
s05904,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebisin,39,r(r(r(r(r(eeeeeeeeellllllliiiiiisssstZZr(eeaaaassssssssiiiiioooonnnnnddtttdeeeegppppppbr(eeeeaoooobbboer(r(r(r(aaaaobbbbbbuoooannnsssssddddddeeaarrrrr(rr(r(r(aaaaar(bbbbbbbiiiiiioooopdpppppppbiiiiiiigptttttdeeeeddddeeeeeenmmnnliiiiiissssssffxiiiiiiuoounmbbrrfapp,246,r(r(r(r(r(eeeeeeeeollllllliiiiiisssr(eeaaassssssseiiiieooonnnnnldtttdeeeepppppr(eeeeaoooddgr(oer(r(r(r(aaaaobbbbbuoooannsssddddddeear(r(r(r(r(r(r(aaaaanbbbbbbbiiiiiooooddppgiiiiiitttttdr(eeer(dr(r(eeeeeonnmnnr(iiiisssssiiiiieoonnnb,207,214,175,63,r(elistr(aassionnddeegbr(aber(abansdear(ar(biobidedeenisxiunmbap,58,r(oliasionddepr(adgr(er(abansder(abior(er(onision,42,31,19,27
s05905,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixisar(keoloxikoskeselokalisanenelestadodekampetSeson,69,eelllllloooosssssssssppppppr(r(eiinnnnnnnsssssfiiiimmbbppppppbuoaaalllllleeeeesssssssbbbbbbieeegssssfpptttttteiiiixxxxxxxxiZiiiuossssssssddaaaaaaaannnndkptkkkkiiiieeer(llllloooooooddxxxiiiiilillkkkkkkkoooooosssssssssstkkkkkeeeeessssssdtdeeer(bblZioooggkkkkkkxaaallllliiiilsssssiieeoonnnnnnnddppppppppkkeeeennnnnnnneeenlddddeeeessssssssttttttaaaaaddddoddddoooodddddeeeegkkkkkkkaaaaaanmmnnbpppppppr(r(eeeeer(r(ggtttttsssgiiiiiiiigkptkktssssssssssssssssoooooooooommmmmbbbbbbnbn,466,er(llllloooossssspppppr(eiinnnnnnnsssiiiimbbpppppbooaalllllleeeer(sssssbbbbbieedssssppttttttiiiiixxxxiisssssssdaaaaaannnnnpkkkkkieiieoer(llllnoooooooddxxxiiiiinkkkkkkooooosssssssskkkkkeeeesssssttteeer(r(lleoooggkkkkkkaaallllliiinssssiieeeonnnnnnpppdpptkkkeeeennnnnnnneeellr(dddeeeesssssstttttaaaaaddddoaaaooooodddddeeeir(kkkkkkaaaannnnndppppr(eeeeer(r(gttttsniiinksssssssssssssssoooooooooonmmmmbbdn,387,401,322,115,elosspr(infimbalesbiegtixiZosdandier(loxikkoosstestder(bioxalsionndeenenddeesstadododeegapr(er(ikoommb,97,er(losspr(insimbaler(bisptixisdar(oxinkooskesster(okaalinsiondeeneldeesstadoder(kandpr(er(inonmb,88,47,36,35
s05906,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoloskonsier(tos,49,ppppbngkkkkgger(r(r(r(r(aaaaaaaadsssxxiiiiieeaaassssssssstppppaaaaaaaapppttttttuuodoooooddddooollllllllleooosssssssfxxeeeennnnnloooonsssssdaaaaaappppppppppoooubbbr(llZZZZZiieoooonnnnppppppaaaaaaassssssssiiiiiissssssstttkiiiieeoonn~n~ndbboaaar(rrlduoooossssssskkkkkkoooooooleoassssssssiiiieeeeeeeeer(r(ppppttttttssssssssssssssssssssssssn,325,pr(dkkggggr(r(r(r(r(r(aaaaaaar(dsssiiiiieeooosssssssstpppaaaaaaaapttttttuoodooooodddaoor(lllllllleooosssssseeeennnnnooonnsssr(oaaaaappppppppoooobbbr(lZZZiiieeooonnnnppppaaaaaaasssssiiiiiisssstttiiiiienddbbaar(r(r(lnoooosssssskkkkkknooooonlsssssssiiiieeeooeeer(r(pttttttssssssssssssssssssssssd,276,280,232,77,ner(aadxiasstatudodolosxeenlonsdapobr(ionpaassistionndaloskolassier(,65,pr(gr(r(ar(siosstatudodor(osenonapobr(ionpaassistiendar(osonsior(,57,30,26,21
s05907,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafetar(anatubolsiZo,48,ppllllllllllluooooosssssssfaaaaaaooooooooummmmmmmmn~iiiiiinnnnnnnppptttttttooooosssssssssdttttteonnnnnn~n~lieeellllldssdkkkkkkxooooooossssskttttouuuuuuddddeeer(r(r(r(r(eeeeeennnnnnleeeeeer(r(r(xxxxxxxxxxxiiiiiiiiiiiiiiiioooooaokkkkaaaaaaaaaaaaffffffffr(eeeegkppppttttttr(aaaaaar(aaaaaoommnmuoaaaaddpttttttuuuubbbbbguuooooddldkkkkksssssssffiiiiiiZZZZZlllllaaaaaodpppppp,354,ppnlllllllllloooossssssaaaaoouoooooouummmmmmeiiiinnnnnnpttttttooooosssssstttteonnnnneelllllldkkkkkkoooooosssstttkoouuuuuddddoeer(r(r(r(eeeeeennnnnnleeeeer(r(r(xxxxxiiiiiiiiiiiiir(oooooookkkkaaaaaaaaaaaffffffr(r(eer(kppppttttttr(aaaar(r(oaaaaoommnmnoaaaadpttttttuuuugbbggguuooooddlkkkksssssssiiiiiiZZZZlllllaaaadt,298,308,252,76,osunttoostonelosktoder(ener(xiokafr(egtr(ar(aomaadtugusfiiZlad,57,losumitoosstonelkoosstkoder(ener(xiokafr(er(tr(ar(aomaadtugulsiiZlaad,63,28,27,12
s05908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppppppppooooooor(rrrr(r(ooopppppktkkkiiieeeeeennnnnnmnnnnnuuuoooossssssssddeeeeopppptppppouuuoeeddddeeeeer(r(r(r(rddeeeeer(r(llr(r(eeeiiigssssssseaaaar(r(r(r(eeeer(r(lllllllaaaaabbbbbguuoooooptdtdddppttttttoooooobpppptdtd,204,r(pppppooooooor(rr(r(r(ooopkkkkkieeeeeeeennnnnmmnnnnnuuuooosssssssieeepptpppkuuuoeeddddeeeeor(r(lr(r(dr(r(eeeer(r(r(lr(r(eeeeiiissssseeer(r(r(r(eeeer(r(lllllllaaaaar(bbbbgouooooodttttttoooooodpppdtd,175,176,149,50,por(okenosdepoderder(igar(er(lagutod,32,por(oenossikuder(er(iser(er(lar(gutod,31,12,13,10
s05909,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,ootpddiiiinnnnnnnmnttttttr(r(r(r(r(r(ooooodddguuuuuusssssssxkxxxxxxxaaaasssssssouuuuuummmnnnooooooouuummmbuuor(r(eeeeer(ddddeeeeoouuguuuuunnnnssssdr(uuuuuoaaar(r(r(r(r(iiiiiiiuuuuokkpptZZZZZiiillaxkkkkkkooouuummmttttttrr(rr(r(aaaaasssssssfdr(r(r(r(eiiiimmn~n~n~n~n~n~laaaaaaaappppppppppppppfaaaaadddddssddppppiiiiillbbppppppppbuuuubbllllr(ssssssfdr(eeeeeeeeeeeeeeeeelllluugbbbbuoooooooooptttttoooooooomnnnoookkppppppp,387,diiinnnnnnnnttttttr(r(r(r(r(r(ooooodddguuuuuusssssxxxxaaasssssuuuuuummmnnnoooooouuummmbuuor(r(eeeeer(ddddeeeoooouguuuunnnsr(ouuuuoaaor(r(r(r(r(iiiiieuuudtiiilkkkkkoooouumnttttttr(r(r(r(r(aaaesssssr(r(eiiinmeaaaappppppppoaaldr(dsdpppiiiillnddpppppppuuuuubllllr(sssssr(r(oeer(eeeeeeeeeeeeellluuggbbbooooooooootttttoooooooonnnnoopppp,303,337,255,110,dinttr(oguasunumbor(er(deguunsar(oZlaxkomr(aasilafadubr(elotoomop,59,dinttr(oguasunumbor(er(deguunor(itikkomnttr(r(aesimapoalndpubr(er(elbtoonop,67,33,33,22
s05910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,bldddpttprrrrrrrrrr(eeekkkkkkoooooooopppppbr(r(iiilddZZZaaaaaassssssssffiiiiuooouunnnnndddddeeefffffffffffbliiiiiiilbbbmmmmmmmmmuoaaaaasssssssssptkkkeiiiiinmmmnnnnmkkkkkkoooooouumnnmbttttttr(r(r(ooadddddeeeeer(llZeeeeekkkkkkkksssssstttr(r(r(r(eeeeonmmmmbuaaabbbdeeeeer(r(r(eeeeeeiigkkktStStStStStSZZiiiiooaaaaaaddddddddddddeeeer(gr(r(r(r(aaaaabbbbbopbbbssssssssttttdddr(r(r(iiiiieaaaassss,360,lblnpktprrrrrrrr(eeokkkkkkoooooooopppppr(r(iiiddliaaaaaasssssssiiiiuoooonnnnndddddeefffffffffr(iiiiiiunmmmmmmmmuoaaaassssssskkeiiiiinmmnnnnmkkkkkkooooooounnnmdttttttr(r(ooodddddeeeeellleeeeekkkkkkksssssttr(r(r(r(eeeeenmmmmboaaar(br(dr(eeeer(r(r(eeeeeeekktStStStStSiiiooaaaaaodddddddddddeeer(r(r(r(r(r(r(aaaaadobgoossssssssttttr(r(r(r(r(iieiioor(sss,314,308,264,81,blekobr(iZZaasfiunnddeblmaasspkommbtr(adder(Zeksttr(onmbader(ikiadder(gr(r(abosstr(ias,77,br(okopr(iassionnddefr(unmaaskkoundtr(odeeleksttr(enmbar(br(er(etSioder(aadogossttr(ior(,76,39,36,37
s06001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,pppppkkkkkkuuuuuuoaaallllllllddeeeeesssssdddlldaaaaaadddddiiiilllfffffffffr(eeeeer(r(r(r(eeaaaaeeeennnnnssssssskiiiieaaaaaaddddddeeeeeeeeeeeeeeeesssssttttttttteeeeeuuuugggggguuouuuubbbbbbbiiiiiiiggggeaaar(r(r(rrrrrr(llldnronnaooooooooopppppppppbppp,239,ppppkkkkkkuuuuuoaallllllllddeeeeessssddlllr(aaaaaadddddiiiilllffffffffr(eeeeer(r(r(r(eeeaeeeeeennnsssssiiiieaeaaaoddddddeeeeeeeeeeeeeeessssstttttttttr(eeeeuuuggggguuuouuooubbbbbbiiiiieggggeooer(r(r(r(rrr(r(nllnlddoooooopppppdpp,214,207,182,48,kualdeesdader(aensiaddeesstugubigar(onop,38,kualdeesr(aader(aensiodeessttr(gubiegerop,38,14,16,11
s06002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppptaaaaaaaaaaabbbbbuaaaaaannnnnnnnssstttZr(eeeeoobmmmmmmmuoooonsssssskkkkkkxoooonnnnnnldlaaaaaor(llllllllrrrrrrreeeeessssssstttttr(ooooooddddddeeeellllllllaaaaaansssssstdouuooooppkkksssssssssssfZiiiiuoooooooooonnnnnnnndeeeeaeesssssssssssssssdppppd,246,ppppaaaaaaaaabbbbbuaaaaaennnnnnnsstttr(eeeeoobnmmmmmmoooonssskkkkkkoooodnnnnlddaaaaor(llllllllrrrrrreeeeessssssttttr(ooooooddddddeeelllllllloaaaaar(sssstluooootkssssssssssr(iiiioooooooooennnnnnnndeeeeaeessssssssssssspd,213,215,183,43,tabanstr(omonsondlar(reessttr(odeellanstosionndeesd,48,pabensttr(ononskondor(reessttr(odeelar(stur(ioenndeessd,50,22,26,13
s06003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ffpttptr(uooodooooooooddddoooooooooooosssssssssdoooooubbbbur(r(r(r(r(lieeeelllllllllaaaaaaaadddddllddeaaaaddddrrrrlr(r(r(eaaar(r(ddddkkkkkkoooooonnnnddttffrr(rrr(aaaaedllddsttttttteaaaaarrrrrrruooor(r(bbbr(r(r(r(r(iiiiiiiiiiiillssssdbbbbboaaaaaaaaaaodooddkppppppppp,245,tttptoooooor(ooooooddddooooooooooosssssssoooooubbbbur(r(r(r(r(leeeelllllllllaaaaaaaaeddddlddeaaaaddddr(rrr(r(r(r(aaar(r(ddddkkkkkkooooonnnnndttrr(r(r(aaaaelldtttttttaaaaar(rrrrrr(ooooogbr(r(r(r(r(iiiiiiiiiiilsssslbbaaaaaaaaaopp,204,216,176,56,tr(ododosdubuliellaaddeader(koonndr(adstaror(br(isodop,49,tor(odosubulelladdeadr(ar(koonndr(aeltar(obr(ibop,43,28,22,14
s06004,Realización de programas de radio y televisión,r(ealisasiondepr(ogr(amasderadioitelebision,40,pfffffrrlrrkkkkrr(r(r(eeeeeelllllllliiiiissssstttZZeeaaeessssssssfiiiiiooodnnnnnnndddddeeeeooppppppprr(rrrrr(oooooubbggr(eor(r(r(r(aaaaaaaaommmmmmbbbuaaaaaasssssssdddddeaaaarrrrrrrrrr(r(r(aaaaaaaaaaddddliiiiiguuuulliiikkkpttttttZeeeellllllllddeeeellllblliiiiiissssssssssxxiiiiiuoooooonnnnndnnffnllenlllbppppppd,297,pffflkkkkr(r(r(eeeeeelllllllliiiiissssttr(eeeeessssssiiiiooonnnnnndddddeeeooppppppr(r(r(r(r(r(ooooouggoeor(r(r(r(aaaaaaaaommmmmmbboaaaaaasssssdddddaaar(r(rrrrrr(r(r(aaaaaaaaaaddldiiiir(uuulliikttttttr(eer(llllllllddeeeenlllblliiiiisssssssssiiiiiooeooonnnnnr(ldnlddlnppn,246,259,210,74,lelistesfionndderugr(or(aommbasdear(aadigulikeldeelblixionndend,60,r(elisttr(essionnddepr(gor(aommbasdar(aaduliktr(er(deenisioond,55,31,26,21
s06005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosalkeloxikoskeselokalisanenelestadodekampetSeson,69,ffkkkffffslllllllloooooosssssppppppprrr(r(iiiiinnnnsssdddiiiiikkpppppppbuuaaallllllldddieeeeesssssssppbbbueeeeesssssstttptttttteiiiiixxxxxxxxiiiiieoooosssssdddieeeaar(r(r(r(lppppkkkkkgr(leoolllllllooooddggxxxxxxxxiiiiikkpkkkkkkooooossssskkkkxxxaaeedssssstZZr(eeeelllllllloooobbpppkkkkkoaellllllliiiiiiesssssdliiiaaoonnnnnnndeeeeeennnnnndeeeelllllllgggeeeessssstpptttttttaaaaaaodddddoooooodddddddeellgkkkkkkkxaaaaoommnmbppptpppfr(r(eeeeigktptktStStStStSxZiieeeeer(ssssssssssssffuuooooouoouunnnnnnbpppppppppppp,492,klnllllllloooooossspppppr(r(r(r(iiiinnnnssstdr(iiiiikkpppppbuoaaer(lllllllddeeeeesssssnr(dueeeeesssssttpttttttiiiixxxxxiiiieoooesssddr(ieeaaor(r(r(r(r(ptkkkkkr(eollllllloooor(ggxxxxxxiiiiikkkkkkkoooodsssskkkkeoeessssstr(eeelllllllooouudptkkkkoelllllllr(iiiidssiiiaooonnnnnnndeeeeeennnnnnleeoenllllllgggeeeessssdtpttttttaaaaaadddddooooooaddddddeellgkkkkkkaaoonnnbpptppr(r(eeeetktStStSieeeeer(ssssssssssssuoooooooooounnnnnnppp,401,423,336,131,losspr(insdikualiessuesstixiosdiar(gr(oloxiikkoosstr(elokoeliesionndeenndeelesstododeelaommbr(iker(fuun,97,losspr(instr(ikuer(deesduesstixioesior(olor(xiikkoskoesstr(elkoelisionndeenenestadaddeelkaontpr(ier(un,94,45,44,33
s06006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatosloskenosapoZanasistiendaloskonsier(tos,47,ffffffpppr(r(lnnnnrgkkreer(dddleaaaaaaaaeessssiiiiieeeesssssddeeaaaaddddpttttttoooooooooooouussssssxxxxllldouoooosssssskkkkkkkeeeeonnnnuooounnnnsssssZeeaaoodddppppttppppuuuuoooeeZZZZZZieaaooonnnnnnleaaaaar(dsssstttiiiiinssssstttttttttiiiieaaooonnnnndddbbuoaaolllllluuoooosssssspkkkkkkooouunnnnnnsssssssssfiiiiieeeeooor(r(r(r(r(ddbppppttttttddssxssssssssssssssspsssff,357,fffpr(r(lnnnnnnkker(r(ddr(eaaaaaaaeesssiiiiieeessssddeeaaaaddddttttttooooooooououssssxxr(r(r(uoooosssskkkkkkkeoeonnnnnooonnnndsssr(oaooddpppptkpppuuuoooooZZZZieaaoonnnnnnleaaaar(r(ssssttiiiiissssstttttttttiiiieaooonnnnnnddgguoaolllllloooonssskkkkkooooonnnnnnsssssssiiiiiieoooor(r(r(r(r(dddptttttttsssssssssssssss,296,311,252,88,pr(rer(aessiesdeadtosdoskonunZepueonar(stinstionndoosskounfior(sp,61,pr(er(aessiesdeadtososkoononndopuoZeonar(stistionndgulonskoonsior(,62,33,31,18
