Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s07502,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kkkkoooaaaaaaandbooooaaaaaaannnnnmnnnnssssssstddddeeeaaoonnmmmmmuooossssssfsffkkkkkkoooonnnnnnniieelllllllrrrrrrrrrrrreeeeeelsssssstttttttttooooodddddddeeeellllllllaaaaaasssssssduuuooooubbppppppfffsfssssssssiiiiiiiigbooooooonnnnnnnniieeeeiiiiilssssssssssssssss,260,kkkkoaaaabboooaaaaaannnmmmnnnssssssddddeeeaaoonnmmmmuoossssskkkkkoooonnmnnnniieelllllllrrrrrrrrrrrreeeeeesssssttttttttoooooddddddeeeelllllllaaaaasssssduuuoooooubppppptfssssssiiiiiiiggbuoooooonnnnnnnnlieeeeiiiiisssssssssssssss,225,228,193,45,kondanstdeonmoskoonelreelsttodeellaasdussibons,46,kobansdeonmoskoonelreessttodeellaasdusibonis,44,20,16,6
s07503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppptttkoooooooooondddfbfosoosssssssssstduooooooubbuoor(r(r(ldeeer(eeeelllllllaaaaaaeeimmbbdiiiigggggaaoar(rrrrrrraaaaar(r(apkkkkkkkoooonnnnnttttttr(r(r(eeeeer(r(r(dddddttttttr(eaaaaar(r(r(rrrrrraor(rr(r(r(r(r(r(r(r(iZZZZiiiiiissssssdbbbbbbbbmmuuuuuuuuukk,228,ppttttooooooooddddgoussssssssduoooooubbuor(r(r(ldeeer(r(eeelllllllaaaaaeeggbbgiiiigggggaaor(rrrrrrraaaaar(r(r(pkkkkkkoooonnnnntttttr(r(r(eeeer(r(lddddtttttkr(eaaaaar(r(r(r(rrrrror(r(r(r(r(r(r(r(r(r(iZiiiiissssssgbbbbbbbmmuuuuuuuukk,202,200,173,40,koondfososstubor(der(ellambigarar(akoonnttr(er(tr(aror(iZuk,52,togusdubor(der(ellaegigorar(koonnttr(er(aror(iZuk,43,28,23,16
s07504,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,r(rrrlrrrrrrrr(eeeeeaaaaaaaalllllliiiiiiisssssstdlaaaaaaaaasssssssZiiiiiiioooonnnnnnndddddeeeddppppppppoor(r(ooooogbbbeeeer(aaaaaaaammmmmmmmuaaaaaaalssssssstdddttttttkkkkpppbblnndddddeeeeeaar(rrrrrrrrrr(r(r(aaaaaaaaaadddr(r(liiiiiegubbbr(r(iiiibbbr(tttftfeeeer(r(r(lllddeeeeer(dbbbliiiiiiiissssssstiiiiiiiiuuooooonnnnnnnnnnnnnnnn,311,r(rrr(lrrrrrrrr(eeeeeaaaaaaar(lllllliiiiiiisssssddaaaaaasssssiiiiiiooonnnnnndddddeedddppppppppor(r(oooooggbger(er(r(eaaaaaanmmmmmmbuaaaaaasssssdttkkkkkkkppbbblnndddddeeeeeaar(rrrrrrrrr(r(r(r(aaaaaaaaadddr(r(liiiiiggubbbr(r(iiibbgr(tttteeeer(r(r(llllleeeeer(dbbdliiiiiiisssssssiiiiiiiooooonnnnnnnnnnnnnn,279,272,240,53,laalistlaasionnddepor(ober(amualstderr(aadiegubr(ibbr(fer(der(blistion,63,lar(isdassionnddepor(or(er(ambastderr(aadigubr(ibgr(ter(er(ision,55,29,23,15
s07505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,dbddnnlllddooooooosssssstpppppppr(r(r(r(r(r(iiiiiiinnssssttsiiiiinnndpppbbbaaaaaellddeeeeeeeessssssdddddffffttr(eeeeeeesssssssstttttttr(r(iiiiiiixxxxxZZZiiiiooooosssssttttaaaar(r(r(r(r(eeekkkkkkkkiiiieooeedllbbbbooooooooxxxxxxxxxxiiiiiipkkkkkkoooooooosssssssskkkkkreeennsssssstdddeeellllllooooooddkkkkkkkeeer(r(r(llliiiiiiiiiiissssssttaaaaaaannnnnnnnliepppppteeeennnnnndddeeellllllieeeeennsssssssttttttaaaaaaassddddooooooooddddddeeeeeeer(kkkkkkaaaoommmnnnmmmnpppppppeeeeeeeeiZZr(r(r(tStStStStStStSZZZZiiieeeeeeeeeeaaaddssssssssssssssssr(oooooooooooonnnnnnnnnnnnnnnddddd,540,dbddnnlllddoooooossssstppppppr(r(r(r(r(iiiiiiinssstiiiiinnndpppbbbaaaaaer(r(ddeeeeeeeesssssdddfddeeeeeeesssssstttttttr(r(iiiiiixxxiiiiooooosssstttaar(r(r(r(r(r(eekkkkkkkiiiieooeedllbbbooooooooxxxxxxxiiiiikkkkkkooooooussssssskkkkkeeessssstdddeeelllllloooooddkkkkkkkeeer(r(r(lliiiiiiiiiissssssaaaaannnnnnnnnieppppdeeeennnnndddeer(lllleeeeennssssssstttttaaaaasldddooooooodddddeeeeeeer(kkkkkkaaoonmmnnnmmptpppppeeeeeeeer(tStStStSiiieeeeeeeeeeadddddssssssssssoooooooooooonnnnnnnnnnnnnddddd,459,472,392,96,dosstpr(instsindeldeesttr(essttr(iZiosstar(elboxikkoosreenstdeelor(istalitennddeelienstasdoder(kaompiZeadonnd,103,dosstpr(instinder(deesdeessttr(ixiosstar(elboxiikkoskesstdeelor(isanedeenndder(enstasdoder(kaonmper(iadonnd,99,51,47,23
s07506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,mimmmbbber(r(r(r(r(aaaaaaannsssssiiiieeannssssdddaaaaabbbpptttttooodddddddooooosssffbldddoooooosssssskkkkkr(eeeoonnmnbdguonnssssssssaaaaaaabppppppppuuuooooooeeeiZZZZZieaaaaannnnnnlaaaannnssstttiiiiiiisssssdddtkttfr(eiiiiiieeeelnnnnndddduuaaaalllllduoooooosffffffkkkkkkooooooonnnnnnssssttr(iiiiiZieeeeeeer(r(r(r(eeesddttttttsuusssdsssssfsssssssffffffffsffff,344,mmmbbger(r(r(r(r(aaaaasssssiiiieeanssssdddaaaabbbpttttttooodddddoooosllddooooosssskkkkkr(eeeoonnmnbdguonnsssssssaaaaaapppppppuuuooooooeeeiZZZiaaaaannnnnnaaansssiiiiiissssdddtttr(iiiiiiieeeennnnndddduuaaaallllluuooooosffffkkkkkkoooooonnnnnsssstiiiiieeeeeeer(r(r(r(eeedddttttttuudssdsssssssssff,281,296,232,70,mimber(ansiansdatodosdosondguonapuiZenlanstistr(ielndaloskoonsttr(iZer(estus,72,mber(aassiansdatodosdosondguonapuiZanansisttr(ienndaloskoonstier(etus,66,32,25,13
s07507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,bllllllldoooooosssfftttr(oooooooommmmmmmmbbbeeeeennnnttttttuoouossssttttdeeennnddeeellllliinptkkkkkkkooooooosssssttttttttoooooddddeeeellllZZZeeeeennnndddeeeeeer(r(r(r(r(r(kkxxxxiiiiZZZiiaaaaaaaaaaaaaaatffffr(eeeekkppppttttttaaaar(r(lnlmaaaaaannnnnmaaaaaaptttttguuuumbbbbuuuor(r(lllllllfsfsssssssttiiiiiiiiiiiZZZZZZZZiiiiuuuooomoooppppp,323,bllllllldoooooossttdr(oooooooommmmmmmmbbeeeeennnnttttttuoousssttdeennndddeellllliitpkkkkkkkoooooosssttttttooooddddeeeellllZeeeelnnnndddeeeeeer(r(r(r(r(r(kkxxiiiiaaaaaaaaaaaaaatfr(eeeekkpppptttttaaar(r(laaaaannnnaaaaaptttttuuuubbbuuuuor(lllllllssssssstiiiiiiiiiiiZZZZZiiiuuuuooooopppp,272,276,225,57,bldosttr(ommbennttuosstdeennddeelikkoossttodeelenndder(xiiZafr(etar(mamagumbor(stiZoomop,83,bldosstr(ommbennttustdeennddeelikkoossttodeelelndder(xifr(etar(lanatubor(stiZop,74,42,35,14
s07508,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppuooor(rr(r(r(aakkkkkkkr(r(or(lnnnnnduoooossssssddddeeaabbppppppppkouuuuoeeeeddddddeeeeaaar(rrrrrr(r(eiieeeer(r(lZlliiiiiiiessssssttttaaaaarrr(r(eeeeeer(llllllaaaaaaabbbbuooooooooor(r(r(r(ssolsssssttttuuuuoodddssdddtktt,206,pppppppuooor(r(r(r(r(aakkkkkr(eor(nndoooosssssdddeeaabppppppppkouuuuoeeeedddddddeeeaaer(rr(rrrr(r(r(igeeeer(r(lllliiiiiiiisssssstttaaaarr(r(r(eeeeeer(lllllaaaaabbbboooooooooor(r(r(r(sosstduuooddkk,174,178,145,45,pur(ar(or(ndosdeakoderer(iesstar(er(labor(ossttust,43,pur(ar(or(ndosdeakoderiger(istar(er(labor(osstuk,41,23,21,7
s07509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,r(r(liiiiiinnnnttttttr(eir(oouuuuuuduuuoousssfffuxkkkkkaaooossssssssuuuuunnnnnnnnuoooooonnnnmbbrrrr(r(eeeedddddeeeeeggguuuunnnssssssffffuuuuuuoaaaaaaar(r(r(r(r(r(r(ZZZZZiiiggggr(iiiiigkpkkkkkouooonnnnnttttttr(r(r(r(r(aaaaaaasssssstdddeeeeeiillln~mbn~n~iiiiieeaaaaaaaaaaakktkttZZZZZZiiiibbbppptttpptguuuuuuullllllussssssdiieeellllllllnppppkoodouuudtttttttoooooooonnnnnnnnmnn,351,liiiiiiinnmndtttttr(eir(oouuuuuuuuoousskkkkgaaoosssssssuuuuunnnnnnnnoooooonmnmmbbr(rr(r(r(eeeedddddeeeeggguuuunnsssssuuuuuuoaaaaaar(r(r(r(r(r(r(ZZiiiggggr(iiiiigkpkkkkkuuooonnnndttttdr(r(r(r(r(aaaaassssssddddeeeeeiilllbbn~iiiieeaaaaaaaaaakkkkkdZZiiiigbbppppttpptguuuuuuullllllusssssieeellllllllbbpppooutttttttoooooooonnnnmmmnn,306,303,258,68,linttr(idusfukaosunonmbr(edeegguunfuaZigr(ikkoonnttr(r(aasstdelmbiakibgulusdielkodtoon,81,lindtr(isosunonmbbr(edeegguunsaZigr(ikkuonndr(aasdeliadibgulusielpotoon,67,38,33,22
s07510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,rr(rrrrrrrrrrrreeeeeer(gpkkkkkkooooobbbppppppppkr(iiiiillZlllaaaaaalsssssssssZiiiiioooonnnnnndddddeeeeeennsffffttr(iiiiiiiiier(r(r(r(ooonmmmmmmmaaaaaaaaanssssssssseetttktppppppkkkr(geeeppppppr(eeiinnnnnmmmmnpkkkkkkoooooooonnnnnnntttttr(r(r(r(r(aaaaadddddeeeeeellllleaaaaeeeeeeekkkkkkssssssssttttttr(r(r(r(r(r(eeeeeemmmmmmmmoaaaaannndddddeeeer(r(r(r(eeeeeeeeeeir(r(r(tktStStStStStSiiiiiooaaaaaaaaaakaaddddddddddeeeer(aaaaaaaaaaaaobuuuuunnfnnnssssttptpfr(lr(r(r(r(liiiieeaaaaaaaaaaooooopppp,448,rr(rrrrrrrrrrrreeeeeekpkkkkkkoooooobbpppppppr(iiiiillllr(aaaassssssiiiiioooonnnnnnddddieeeefiiiiiiiiier(r(r(r(ooommmmmmaaaaaaassssssstkkkttppppkkkgkeekppppr(eeiinnmnmmmnpkkkkkkoooooooonnnnntttttr(r(r(r(r(aaaadddddeeeeeeelllleaaaaeeeeekkkkkksssssssstttttdr(r(r(r(r(r(eeeeemmmmmmmuaaaaandddddeeeer(r(r(r(eeeeeeeeeer(r(r(tStStSiiiiiooaaaaaaaddddddddddeer(er(eaaaaaaaaaaaouuuuuunnnsstttttr(llr(r(r(iiiiieeaaaaaaaaaaooo,379,393,324,89,rer(kor(iZlaalionnddeenttr(ier(onmanstr(epr(ikkoonnttr(r(aaddeelassttr(emandder(ikiakaadder(abunstr(iop,91,rekopr(ir(aassionndiefier(ommaasstepr(ikkoonnttr(r(aaddeelasstr(emuandder(er(iadder(er(aunsttr(io,85,46,37,28
s07601,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ppkkkkkuuuuuaaaar(llllleeeeeelllssdddeooooeeiiiiiiiiiiffffffffr(r(eeeeeeeeeeeeeeeennnnsssssZiiiiieeeer(dddddeeeeeeeeeeeeesssssttttttr(eeeougbbuoooobbbbbr(r(r(ZZiiiggoor(rrr(r(r(r(llur(oooouooooooookookouur(nn,193,pkkkkkuuuoaaar(llllleeeeeellldddeooooeliiiiiiiiiifffffr(r(eeeeeeeeeeeeeeeennnnsssiiiiieeeer(dddddeeeeeeeeeeeeesssstttttr(eeeougbbuoooobbbbbr(r(r(iiiggaor(r(r(r(r(r(r(lluoooooooooooooouur(,171,167,145,27,kuar(eldeifr(ener(deessttr(obr(igor(okokor(,36,kuar(eldeelifr(ensier(deessttr(obr(igor(,34,19,17,10
s07602,Avancemos con el resto de las opciones,abansemoskoerestodelasopsiones,30,pppaaaaaabbbbbaaaaaaaelssssssstdeeoouuummmmooouumuuookkkkkkoouobdeeeeaeebbbrrrr(rbbbbeeeer(r(r(sstStttttguuoooobbbbeeeebllllooaaaaaosssssuoooaeppppppttttStSssiiiiiiiooooeeeer(r(nn~n~n~n~iiZZZxxxxxxsstStStStSsssssss,197,pppaaabbbbbaaaaer(lssssssldeoouuommooouunookkkkkkoouobdeeeeeeebbr(r(r(rr(r(r(bbbeeeer(r(stttuuoooobbbbieeelllloaaaassssooor(ppppptttiiiiiiooooaeeeer(n~iiZxxssssss,150,171,125,62,pabelstdeumumokoderer(gubeblaosetSsior(iZ,38,paber(deomunkodebr(ber(sttubielaasor(tien~iZ,39,21,23,20
s07603,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ptpppppr(uoaaaaaddddoeoeeer(ooosssssssoooouubbbbr(r(r(eeeeirrrlllllaaaaaaakkr(r(r(r(r(gggggeaarr(r(r(r(r(r(aaaaaar(r(pppptpkkkkkkuouooooundddttttttr(r(r(rr(eeelllllllrrrr(kttttttr(eeaaarrrr(rrr(r(r(r(r(r(r(ooor(r(r(r(r(r(r(r(iiiiiiiisssddbbbbbmmmmmmuuuxxxoxooooo,222,ptppppguoaaaoddddoeeeer(r(oossssoooouubbbbr(r(r(eeeer(r(r(lllllaaaakkgr(r(r(gggggeaar(r(r(r(r(r(r(aaaar(r(pppppkkkkkuouooooondddttttttr(r(r(rer(lllllllr(rttttttr(eeaaar(rrr(r(rr(r(r(r(r(r(oooor(r(r(r(r(r(r(iiiiiiiisr(r(r(r(lbbmmmmmuuooooo,192,191,162,49,pr(aader(osubr(lar(ar(ar(kuundtr(elktr(ar(or(ismuxoxo,43,guder(osubr(er(lagr(ar(ar(kuondtr(rer(tr(ar(or(ibo,39,23,19,17
s07604,Realización de programas de radio y televisión,ralisasiondepr(ogr(amasderadiitelebision,38,tpkr(r(r(eeeear(r(llllr(dddddddddeeeedsssssZiiiiooobbmnndddddeeaabppppppppr(r(ooooobbbbr(r(rr(bbbaaaabbbmmmmmmuoaaaaassssssdddddeeeeer(r(r(raaaar(aaaaaar(r(er(r(bbr(Ziiiiiiiiiiiittttttdeeeer(llddeeeeegbr(r(r(iiiixxxxxxxxxiiiiiiiieoooooonnnnlelnnllnnxx,227,tpkr(r(r(eeeear(r(llllr(lddddddddeeeedssiiiieoobbmnndddddeeear(ppptppppr(r(oooooobbbr(r(r(r(gbbaabbbbmmmmbuoaaaar(ssssdddddeeeeer(r(r(r(r(aaaaaar(r(er(r(bbr(iiiiiiiiiiigttttttdeeeer(llldeeeeegbr(r(r(iiiixxxxxxxiiiiieooooounnnee,199,195,169,44,r(ar(desiomnddeapr(obr(bamaasderar(ar(er(br(ider(deegbr(ixionel,53,r(ar(dessiomndder(pr(obr(bambar(der(ar(er(br(igder(deegbr(ixiune,52,27,28,9
s07605,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,68,lbZllZiieoooosssssssppppppr(r(r(eeeeeiiiisssddiiiiiiktpppppppaaaar(llddeeeeeeaaaalddr(r(lddeeeeeeessssttpttttttiiiiixxxxxZZZiieer(r(r(sdddeeeer(rr(r(r(r(r(ppptptkktSiiioeer(r(llr(r(eeaaaaaabbblr(r(r(fZiiiZiiiiggkkkkkkkxxuoooolr(llssssssssskkkkxxeeeeer(r(sssssssr(ir(lllleeeoooptkpkkkkkkkaaaar(r(llliiiilsssssiiiieedddededddlddddeeeer(r(ddeeeeeanssssstttttttr(r(aaapbbaaaaaoooooooodbdddeeeeeeekkkkkkkaaaaammnmnppptpppppdeeeeeiZZZsZtStStStStStStStSiiieeeer(r(ssssssssssuoooobbbboooennnnnnnnnlllllneeeeeappp,460,llllieoooosssssppppppr(r(r(eeeeeiiiisiiiiiktpppppppaaar(r(lr(ddeeeeeeaaaalddr(llddeeeeeesssstttttttttiiiixxxZiieer(r(r(sddddeeer(rr(r(r(r(ppttttkkiiieer(r(r(lllr(r(eaaaaaobbbr(r(r(iiiiiiiggkkkkkkkuooooor(r(lssssssssskkkkeeeeer(r(sssssr(r(r(lllleeaokpkkkkkaaar(r(llliiiilssssiiiieedddededddlddddeeeer(r(r(deeeeesssstttttttr(abbaaaaoooooooodbdddeeeeeekkkkkkaaaaammppttppddeeeeeiZZtStStStStSiieeeer(r(ssssssssooooooooooor(nnnnnnnnllllnneeep,393,403,335,93,osspr(isdikar(dealdeesstiZer(derior(abr(iZikxusxer(iokar(isidedelder(densttr(r(abodekadeiZer(obenap,88,liosspr(isiikar(dealdeesstiZer(derer(abr(ikkusker(akar(isidedelder(deessttr(abodekampdeiZer(or(e,85,53,47,20
s07606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoaloskonsier(tos,49,ggggttppgggeebbr(r(r(iaaaaaaaalssssssiiiieessssseeeeeeddttttttttuuuoooooooooobbaeeeeimmmbuoooouunnssssskkkkkkkeeooummmmmmuuuuunnsssssssaaaaappppkxxxxppppppbuuuuubbbbr(ZZZZZZiieeeeeer(nnnnndpppffffpppaaaaaaasssddsiiiiiiissssstttttZiiiiieeenndddbbuooooollluuuooolosssssskkkkkkoooouummnn~ZlZZZsssssZZZiiiiiieaar(r(r(r(r(r(llZsttstsfuuuuulr(lsssssssssssssssslr(r(naa,347,ggggppkpgggeer(br(r(r(aaaaaaaessssiiieessssdeeeeeddttttttttuuuooooooooooaeeeemmmbuooooossssskkkkkkeeeoummmmmuuuunssssssaaapppkppppppbuuuuubbbr(ZZZiieeeeeer(nnnnndppffppaaaaaaasssiiiiiissssstttdiiiiieennnlnbboooolluuuooor(ossssskkkkkkooouumnnlsssiiiiigeaer(r(r(r(r(r(lldtsuuuuulr(sssssssssssssssr(,281,306,241,83,ebr(ialsiesttubimbunskomunabubr(ier(ndpaassistienndoloskomiar(ststfuna,66,er(br(r(aessiesdetuemboskomunabubr(ier(ndpaassistienor(oskomsiger(ur(,61,40,36,22
s07607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostoelener(xiaafektar(anatubolsiZo,48,alr(r(lloooooolllssssssuuuaaaobbbouuummmmmmbbbbeeeennnnddttttttr(oueellZZZieeennnddddeeelllr(er(r(r(r(kkkkkkooooooolossstSttttsuuuoooooddeeeeer(llllr(eeeer(dddddeeeeeear(r(r(r(r(r(r(r(rrxxxxxxxxxiiiiiiiiiiiiieaaaaaaaaaaaar(rr(r(okokkkkkpaaaaaaaaaaffffffrr(eeeeekkkktpppppppaaabbbaaaaaar(r(r(r(br(oooooaaadddtttttttuuuggbbuuuuuuur(r(r(r(lZZZZZZxxxiiiiiiiiiiiiZZZZZiieeoouuuummmmuun~mmdtppp,354,r(r(loooooolllssssssuaaaobbboummmmmbbbbeeeennnnldttttttgouellZZZeeennnddddeeelllr(er(r(r(r(kkkkkkooooooossstttuuuooooddeeeeer(llllr(eeeer(r(ddddeeeeeear(r(r(r(r(r(r(r(r(r(xxxxxxxxiiiiiiiiiiiiaaaaaaaaaaaaar(rr(r(kkkkkpaaaaaaaffffr(r(eeeekkkktppttpppr(aabbbaaaar(r(r(r(r(lr(oooaaadddttttttuuggbbuuuuuuur(r(r(r(liiiiiiiiiiiZZZZZiieeuuuummmbuubndppp,308,311,266,61,alosubumbenndtr(eliennddeeler(kolostuder(er(derxiar(okopar(ekabar(br(aadtubuxiiZeumu,76,losubumbenduelennddeeler(koossttuder(er(der(xiar(pafr(ekpr(abar(aadtubuliZeumbund,73,43,39,22
s07608,"¿Por qué no se puede realizar el aborto?
",por(kenosepueeralisaelabor(to,27,ppppppbuoer(r(r(r(r(odpkkkkkgegiimmmmmmnnneeessssdiiiiinmmmgppppppbuuoeeeeeeeeeeeeeeeeeeeer(rrrbeaaar(r(lZiiiiiiiiissssssdr(r(r(eiaaapaar(r(r(r(lllllllaaaaabbbbbbbbbbuuoobbbr(r(r(aepppptttttpuoooooooooobbbopppppppppp,198,ppppppouoer(r(r(r(r(dpkkkkkggmmmmmmneesssiiiiimmmgppppppbuueeeeeeeeeeeeeeeeeeeer(r(rr(r(eaaar(r(r(igiiiiiiisssssdr(r(r(iaaaar(r(r(lllllllaaabbbbbbbbbuuoobbbr(r(r(pppttttttuooooooooooopppppppp,170,174,148,35,ber(oegesdiberer(isiapar(labobr(r(apubop,35,por(essibuerer(igr(iar(labobr(tu,27,22,14,17
s07609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(iikontr(asen~aipulseelboton,49,iiiiiiiiinnnnndttttttr(r(r(r(rr(oooooddddduuuuunnnssssssssssxxkkkxaaaaaaaossssssssr(luuunnnnnnnnlloooooooummmmmmmmbbbr(r(r(eeeeeedddddr(eeeouulr(xxxxxxssfr(r(r(r(ooeer(r(r(r(r(r(ZZZZZZiiiikkkkkkkkxooounn~nnnstttttttr(r(aaaaar(r(r(sssxssssiiieeeeiiiiiimn~n~n~n~n~n~n~ieaaaaaaaaaaaaaaaapppppptkkkktSiiiiigppppppppppuuuuuulllllllsssssssdr(r(r(eeeeeeeeelllllubbbbbbbuooooobppttttttoooooonnnnnnnndllllaa,360,giiiiiiiinnnndtttttr(r(r(r(r(r(oooodddduuuuussssssssskkkaaaaaaosssssssuuunnnnnnnnllooooooommmmmmmbbbr(r(r(eeeeeelddddr(eeeooulr(xxssr(r(r(ooeer(r(r(r(r(r(ZZZiiiggkkkkkkkoooonnnnttttttr(r(r(aaar(r(sssiieeeeiiiiimn~n~n~n~iaaaaaaaaaaaaaappppptkkkiiiiipptttpppppuuuuuulllllllsssssssr(r(r(r(eeeeeeeeellllluubbbbbbuooooopptttttdoooooonnnnnnnndllllaa,310,313,263,64,indtr(odunosunlumbbr(er(ur(eikounsttr(r(ar(siaipuselubotoonndla,56,indtr(oduskaosunlommbbr(elur(egkoonnttr(r(ar(siapur(elubodonndla,57,27,28,13
s07610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emadeetSadeaustr(ia,53,kkrrrrreeekkkkkkkkkkooobbpppppppbr(r(r(ZZrgggaaaaaaaeesssssZZiiiieeennnddddddeeeeeer(r(ffffffffr(liiiiiiiiiZrr(r(immmmmmmmmmbuaaaaaar(ssssssssssssttstkkkkeeiiiinnnnnnntptptkkkkkkkuoooooonnnnnddtttttrr(r(r(r(r(ar(dddddeeeeeelllllleeeekkkkkttdesssssstttllr(r(eeeeoobmmmmbbbaaaaaebdddeeeeer(r(r(eeeeeeeeiiiZtSttStStStStStStStStSiiiieaaaddddeeeeeeeeaaaaaaabbbbbbuor(sssssssssssssstr(r(r(eeeeeeaaaaaaaaaaaasssnppppp,376,kkrrrr(eeggkkkkkkkkkoooobppppppbbr(r(r(ggggaaaaaaaesssssiiiieednnnddddddeeeeeer(ffffffr(liiiiiiiiir(r(r(lgnmmmmmmmbbaaaaaer(sssssssssssskkkkeeiiinnnnnntttttkkkkkkuoooooonnnnldtttttr(r(r(r(r(r(er(dddddeeeeeelllllleeekkkkkdr(dsssssttlllr(eeeeoobmmmmbboaaaaabddddeeeer(r(r(eeeeeeeeiiitStStStStSiiieaeaddddeeeeeeeeaaaaabbbbbooosssssssssssssr(r(eeeeeeaaaaaaaaappp,329,328,284,73,rekobr(gesienndder(iZmbar(ststintkuonndr(ar(deelekdesstr(ommbeder(iZeaddeabor(str(aasp,77,r(egkobr(gessindder(igmber(intkuondtr(er(deeler(str(ommbadder(iaddeabosap,64,40,35,27
s07701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pkkkkkkuuuuuuoaaaar(r(lllllldaaeallllldddldaaaaaaddddeeeieeer(fffffffr(r(r(r(eeeer(r(r(r(eer(eeeeeeelnnnnssssssssiiiieeeeedddddeeeeesssssstttttteeooooddouuoooooobbbbbbbiiulllZieeaar(r(rrr(nnnnnmmmmmuooooopkkkxsaanasaan,203,pkkkkkkuuuuuoaaar(r(r(llllllr(aaeelllllddlldaaaaaddldr(eeieeer(fffffr(r(r(eeeer(r(r(r(eer(r(eeeeeennnnnsssssssiiiieeeeedddddeeeeessssssttttttr(eoodduuoooooubbbbbblulllieeear(r(r(r(r(nnnmmmmmmooookkkk,178,175,150,41,kuar(aalaadder(er(er(elsideesstodobiZerosanasan,43,kuar(r(aelaader(er(er(ensideessttr(odubluliar(mo,41,24,21,18
s07702,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kkaaaaaaaaaabbbbbuuoaaaannnnnnnnssssssttteaaeeommmmmmmmmmmooonnnssssspkkkkkkkuooonnnnnnlddeeaaaelllrrrrrrrrrrr(eeeeenssssstttttttooooodddddeeaeelllllllaaaaalsssstddooooooottkttssstSsssiiiiieeeooonnnnnnnn~n~n~n~n~eeeesssssssssssssssssss,228,kaaaaaaaaabbbbuuoaaannmnnnnsssssttdeaaeemmmmmmmmmoooosskkkkkkuooonnnnnldleeaaaelllr(rrrrrrrrrr(eeeeesssssttttttoooooddddeeaeelllllllaaaalsssddoooooookkkssssiiiieeeooonnnnnnn~n~eeesssssssssssssssssss,194,197,163,41,kabanstomonskuonddeelensttodeellaalstoksiones,45,kabanstdemoskuondeelessttodeellaaldossiones,43,17,15,8
s07703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pttppptooooaoodddddaaaaaaaadsssssssssooooar(r(bbbbbr(r(r(eeeeeeer(lllllllaaaaaalllllldeeeeeeeeeeear(r(r(rr(r(r(r(r(r(aaaadttkkkkkkooonnnnnnttttrr(rrr(eeeeellllddttddeeaar(rrrrpppppppppar(r(r(r(r(r(iiiiiiiiiiiilssssdmmmmmmmmnaoaaaaaaaaaaaaaaaaaeeeeo,224,tttpptooooaooddddaaaaaaadsssssssooooer(obbbbbr(r(r(eeeeeeer(lllllllaaaaaallllldeeeeeeeeeeer(r(r(r(r(r(r(r(r(r(aadddkkkkkkoonnntttrr(rrr(eeeeellllddeeaar(rrrrppr(r(r(r(r(r(iiiiiiiiiiiisssmmmmmmmmnoaaaaaaar(a,181,196,155,50,todadar(br(er(laalderr(aadkoonntr(elderar(is,38,todader(obr(er(laalder(aadkoonntr(elderpr(inar(a,41,18,20,8
