Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s04808,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisaelabor(to,28,tpppppuuuoor(r(r(r(r(lr(r(kkkkkxr(eeeeooooonnmmooooooassssdddeeooubbnppppppuuuuuuoedddddddeeeeeer(r(bbbbbbr(eeeeeoor(llllliiilnssssddr(r(aaaar(r(r(r(r(r(eeeeellllllllaaaaaobbbbbbbooooor(r(r(r(r(odtkttttr(oooooooooouooumap,195,tpppppuuuoor(r(r(r(r(r(r(kkkkkeeeeaoooonmmnooooaaasssdddr(eoouuppppppuuuuuuoedddddddeeeeeer(r(r(lbbbbr(eeeeeoar(llllliiilssssdlr(r(r(aaar(r(r(r(r(r(eeeeellllllllaaaaabbbbbbuoooor(r(r(r(r(odkkttttr(oooooooooouooun,184,168,157,25,pur(onasdeunpuder(br(or(insr(ar(ellabor(oktr(umap,41,pukaonasupuder(br(ar(isr(ar(ellabor(oktr(un,36,24,20,10
s04809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,tppppbiiiZiiiiiiiinnnndttfdr(r(r(r(r(r(uuouuudddguuuuuuuussssxxkxxkkkkaaoooooosssssssttguuuuuuummmmmmnnnmmmuooooummmmmmmmmbbr(r(r(r(r(eeeeeer(dddddliuuuuuuuusssssssssffuuuuuuuuuuooaaaaaaaar(r(r(r(r(iiiir(eiiiiiggkkkkkkkooooonnnnnnndddpr(r(r(r(r(aaaaaaddssssddr(r(r(r(eeeeeeeiin~n~n~n~n~n~n~n~n~n~eeaaaaaaaaaaapppdZZiiiiiiiiiibpppppppppkguuuuuumnnlllllsssddliieeelllluubbbbbboooooooottptppooooouunnnnnnnnnnnnnnnnn,375,ppppdiiiiiiiiinnnddtr(r(r(r(r(r(uuuuuuddguuuuuuussskkkkkaaoooooosssssstuuuuuuummmmmnnnnmmuooommmmmmmbbr(r(r(r(r(eeeeeer(eddddiuuuuuuussssssssffuuuuuuuuuuoaaaaaaar(r(r(r(r(r(iiiiiiiiigggkkkkkkoooonnnnnnndddr(r(r(r(r(aaaaaaldssssdr(r(r(r(eeeeeeein~n~n~n~n~n~eaaaaaaaaatpiiiiiiiiigkppppppppgguuuuumnnlllllsssddliieeer(llluubbbbbuooooootptppoooounnnnnnnnnnnnnnnnnn,326,328,280,64,biiZogukaosstgunmumbbr(er(fuar(ikkoonndpr(r(aaden~adibgunsielubpoun,61,dindtr(guskaosstunmommbbr(er(edusfuar(ikkoonndr(aalikgunsier(ubpoun,61,34,30,22
s04810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emader(etSadeaustr(ia,54,tptprrrrrrrr(r(r(eeeeekkkkkkkkkoooooubbbppppppbbr(iiillllldddeaaaaaar(sssssssiiiiiooooonnnnnnnnndddeeeeeelssfffffffffr(liiiiiiiiirrrr(r(uummmmmmmmmmoaaaaaaaassssdddddeeeeeeeinmmmmmiigkkkkkkooooooooooonnnnnnnnttprrr(r(r(r(r(aaaaaddddedeeeellllllldeeeeegkkkkssssdtttttdr(r(r(r(r(r(r(eeeoommmmmmmmmaaaaaadddddeeeeeeer(r(r(eeeeeeeeiiiiittttttiiiaaaaar(ddddddr(eeeeeaaaaaaaaaooouuuuddsssssttttttr(r(r(r(r(r(r(ieer(aaaaaaaaaaaooopptpp,395,tptprrrrrrr(r(r(eeeer(gkkkkkkkkoooooubbbppppppbbr(iiillllllddeaaaaar(r(ssssssiiiiiooooonnnnnnnndddeeeeeer(nffffffffr(r(iiiiiiiiir(r(r(r(r(uummmmmmmmmaaaaaaaasssdddddeeeeeenmmmmmiiikkkkkkooooooooooonnnnnnnnttrrr(r(r(r(r(r(aaar(ddddedeeeellllllldeeeeekkkksssstttttdr(r(r(r(r(r(r(eeeoommmmmmmmnaaaaaadddddeeeeeeer(r(r(eeeeeeeeiiiittttiiiaaaaar(ddddddr(eeeeeaaaaaaaaaooouussssttttttr(r(r(r(r(r(r(ieer(r(aaaaaaaaaaoopkppp,373,342,321,39,r(ekobr(ider(sionnddeelumaasdenmikkoonntr(r(aaddedeeldeegr(ommaadder(itiar(adsttr(ier(ap,78,r(er(kobr(ider(sionndder(nfr(imaasdeenmikkoonntr(r(ar(dedeeldekstr(omaadder(itiar(austtr(ier(ap,81,42,40,14
s04901,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,dkkkkkkgguuuoaar(r(r(eeer(r(kkkkkkkr(r(r(r(r(aaaaedddddiiiinfffffffpr(r(r(r(r(r(r(r(r(r(eeeeeeeeeeennnnnnssssssiiiiiieeedddddeeer(eeeeessssssstttttiiiigggggguuoooobbbbbbr(iiiiiiiieoaaar(r(r(r(sssummmoooooooouoppp,186,dkkkkkkgguuuoar(r(r(er(r(r(r(kkkkkkr(r(r(r(r(aaaaedddddiiifffffr(r(r(r(r(r(r(r(r(r(eeeeeeeeeeennnnnnssssssiiiiiieeedddddeeer(eeeeessssssttttiiiggggggooooubbbbbr(iiiiieoaaar(r(r(r(sssummnooooooooopp,169,161,143,21,guar(er(r(adinpr(ensider(esstigubr(iar(umop,36,guar(er(r(adifr(ensider(esstigubr(iar(unop,35,16,14,3
s04902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppaaaaaaaabbbbboaaaaalnnnnnkkksssssttddeeeeeaaommmummmuooossssssffffkkkkouuoor(nnndeeeeelllnnbrrrrrrrrr(eeeessssssssssttdoooddddeeeedddldeaaaassssssssooooooptppttssssssssiiiiiuooooaennmnnr(r(eeeeer(r(tSsssssssssssss,208,paaaaaaabbbbaaaaar(lnnnnnkkksssssddeeeeaar(nmmmmuuooosssskkkkuuoor(nnndeeeeelllnnrrrrrrrrr(eeer(r(ssssssssdooodddeeeedddr(r(eaaaassssssoooooottppttsssssssiiiiooooaennmnnr(eeeer(r(r(ssssssssssss,181,176,151,38,pabalstdeomumoskor(ndeelesstodeldeaspsiener(,42,pabar(der(moskunndeeler(doder(aastsiener(,36,17,17,15
s04903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ttttpttoooooooooddddooooooooosssssssstuuuuuubbbbbbr(rr(eeeellllllllr(aaar(r(r(ggggggggggggeeggggggggggaarrrrrrrrrr(aaaaaaakkktkkkkkkoooonnnmnkkttprrrr(r(eeer(lllllttdtr(ptr(r(eeaeeeoorrrrrrrrrrrrr(r(r(r(r(r(iiiiiigssssssiimmmmuuooooooooo,218,tttttttoooooooodddoooooooossssssuuuuubbbbr(r(r(eeer(llllllllr(aaar(r(r(ggggggggggggeggggggggggaar(r(rrrrrrrr(aaaaaakkkkkkkkkkoooonnnmnkkttprrrr(r(eeer(llllttttr(eer(eeaor(r(rrrrrrrrrrrr(r(r(r(r(r(iiiiiigssssnnmmuooooooooo,197,190,169,33,todosstubr(elr(ar(egar(akkoonker(tr(tr(ar(igsimo,40,todosubr(er(r(ar(egar(akoonker(tr(er(ar(igu,34,19,18,9
s04904,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,rrrrrrrrrrr(eeeeeeeeer(lllllliiiiissssssteeeeeeesssssssssssiiiieoonnnndddeeer(r(r(bpppppppppr(r(ooooooubbbuoorrr(r(r(r(aaaar(r(r(br(mmmmmboaaaasssssssddddddeeearrrrrrrrrr(r(r(r(aaaaaaaddddddiiigbbbgiiiikkttttttteeeellddddeeeedbbbeiiiiiissssssssssiiiiieaaar(r(r(r(nnndt,245,rrrrrrrrreeeeeeeear(llllliiiisssssseeeeeesssssssssiiiieoonnnndddeeer(r(r(ppppppppr(r(oooooobbbuoor(r(r(r(r(r(aaar(r(r(r(r(nnmmbbaaassssssddddddeeearrrrrrrrrr(r(r(r(aaaaaar(dddddiiigbbbgiiiigkktttttteeeellddddeeeer(bbbr(iiiisssssssssiiiiieaar(r(r(r(nnnnt,225,210,189,33,r(er(istessionndder(pr(ubor(ar(br(mbasdear(aadibiikteldebisiar(nd,56,rer(isessionndder(pr(obor(ar(mbasdear(ar(ibiktelder(br(isiar(nt,53,26,22,11
s04905,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,bbbldddooooossssssfffppppppppr(r(r(eeennnnsssssssiiiiigppppppppr(r(aaar(lldddeeennnssssseildddeeeeeeessssssssstttttttiiiiiiiixxxxxxxxxiiiiioeesssssttr(r(r(r(r(rr(r(eeeeeetpppkkkkkkiiiiuuoooulllllr(r(oooooookkkxxxxiiiiiiiiikkkkkkkkxooooooooosssssssssssssskkkkkkkpkkkkkxeeeessssssssseieeelllllloooubr(kkkkkkkeer(bbblbbiiiiiinssssssiiiieennnnnnndeeeennnnnddddedeeelllllllleeeessssssssssttttttaaaaaodddddoooooooddddddeeeeeekkkkkkkkaaaaaammmmmmmppppppppr(r(r(r(r(deer(r(r(llttStStStStStStStSiiiiiindeeeeeeeeeeensnnssssssssssssfoooooooooooor(r(r(nnnnnnnnnnppp,517,bbbldddooooosssspppppppr(r(r(eeennnnssssssiiiiipppppppr(r(aaar(lldddeeennnsssssildddeeeeeesssssssstttttttiiiiiiixxxxxxxxxiiiioeesssstr(r(r(r(r(r(r(r(eeeeeekpppkkkkkkiiuuoooulllllr(r(oooooookkkxxxiiiiiiikkkkkkkkoooooooossssssssssssskkkkkkkpkkkkkeeeesssssssieeelllllloooubr(kkkkkkkeer(bbbbiiiiiissssssiiiieennnnnnneeeennnnndddeeeeelllllllleeeeesssssssssttttttaaaaadddooooooodddddeeeeeekkkkkkkaaaaanmmmmmmbpppppppr(r(r(r(r(deer(r(r(lldtStStStStStStSiiiiindeeeeeeeeeeenssssssssssssuooooooooor(r(r(nnnnnnnnnnpt,469,453,406,57,bldospr(ensipr(r(ar(deensideesstixioessttr(ur(oxiikoosxeesielubr(er(blbinsienndeennddedeelesstododekamppr(der(indeenfor(,109,bldosspr(ensipr(r(ar(deensideesstixioesstr(eloxiikkooskessielubr(er(bisienennddeelesstadodekambpr(der(indeensor(t,103,57,48,19
s04906,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendaloskonsier(ts,47,pkkkkkr(r(rrrrrraaaaassssssssssiiiiesssssdddaedddtttttttttooooooooooooooor(mmmmooooonssssssskkkkkkkeeeellllr(oooonsssssssstaaaaobr(ppppppppppuuoooouuuor(r(r(ZiZZiieeaaaennndr(aaaesssssssssssiiiisssssssssssttiiiieeoennndddddaaaaar(nnnlr(r(ooooossssskkkkkkkkooooonnnnnsssssssssiiiiieer(eeer(r(r(r(r(ptttttttttsssssssssssssssssssr(,309,kkkkkkr(r(rrrrrr(r(aaaasssssssssiiiiusssssdddaeddddttttttttooooooooooooooor(nmmbooooosssssskkkkkkeeelllr(r(aooor(ssssssaaaobr(bppppppppkuuoooouur(r(r(iieeaaar(nnner(r(aaessssssssssiiisssssssssstiiieeoennnnddddaaaar(r(nnnlr(r(oooossssskkkkkkkkooooonnnnnssssssiiiieer(eeer(r(r(r(r(ttttttttsssssssssssssssssr(,280,266,238,46,rassiesdetor(monskelonstobr(puiZeenndr(aessistioenndar(oskoonsier(er(,63,r(aassisdetor(mboskelr(ar(abr(kur(iar(er(aessistioenndar(oskoonsier(er(,60,31,29,17
s04907,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodlener(xiaafektar(anatubolsiZo,48,fr(r(bbbbllllbbooooossssssssoooooar(r(r(r(uuuummmmmmmmmbbugeeeeeennkpttttttooossssssssseddddddddeeelllr(r(r(r(pkkkkkkkooooooosssssssxxxxxxxuuuuuoooodoer(lllbddeeeeeelnndddeeeeer(r(r(deeexxxxxxxxxxxxiiiiiiiiieeeeeaaaaaaaadddddtttttttaadddfffffffseeeekkkkkkkttttr(aaaarrrrrrrrr(ennnldaaaaadttttttttuuuubbgguuuuuoor(r(r(r(r(r(r(sssssssssiiiiiiiiiiiiiiZiZiiiiiigeeegeeat,343,r(bbbbbllllboooossssssooooar(r(r(r(uuummmmmuubueeeeennpttttttoossssssssddddddeeer(llr(r(r(kkkkkkkgooooooosssssxxxuuuuuooooer(lllr(deeeeeer(nnddeeeeer(r(r(deexxxxxxxxxxxiiiiiiieeeeer(aaaaaaadddddttkkttaadddfffffffr(eeeekkkkkkkttttr(aaaarrrrrrrrr(ennnldaaaaadtttttttuuuubbgguuuuuoor(r(r(r(r(r(r(ssssiiiiiiiiiiiiiiiiiiiiger(eea,297,300,256,59,foosar(umbuenttoosdeelkoosxuder(deelndder(deexxiadadektr(ar(endadtugusiiZiZigega,75,blbosar(umubuenttoosder(gosxuer(der(ndder(deexxier(aadadektr(ar(endadtugusiger(a,71,40,40,20
s04908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuderelisar(elabor(to,28,ppppppoooooor(r(rr(rrrogkkkkkkkeeeoenmbaaaanssssssttr(r(r(eeoppppppppfuuoounnmmbbbeeeer(rrrrrrrrrrr(r(r(lllliiiiigssssssseeeeeedr(r(r(r(eer(eelllllllaaaaabbbbbbuuuuuuooor(r(r(r(gggkppttttttoooooouunnpptp,184,ppppppoooor(r(r(r(r(rrgkkkkkkkeear(nr(aaanssssstr(r(r(eooppppppuuooonnmmbbdeeear(rrrrrrrrrrr(r(r(lllliiiiissssseeeeeer(r(r(r(r(eer(eelllllllaaaabbbbbuuuuuuooor(r(r(r(gggktpttttttoooooouunnpttt,168,160,143,29,poroenmbansttr(ofuunmberigr(er(ellabor(tount,40,por(r(anstr(opuonmbderer(er(ellabor(ktount,36,23,19,13
s04909,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,kiiiiiiummmmmmkkkkkrrrrr(r(oooooououooooooonnsssssfkkkxxxkkkr(r(oonsssssssssuuuuuuin~n~iiilddooooooouummmmmmbbrr(r(r(r(r(eeeedddddddeeeeeuuuuuuuuffffffsssssfffuuuuuuor(r(r(aaaar(r(r(r(r(r(r(r(lZZiiiiggeddddiZgggggkkkkkkkxooooennnnntttttprr(r(r(r(eeeesssssssssssseieeeeeeeennnnn~n~n~n~n~Ziieeeaaaaakkkddpkkkkgxxxxxxxer(r(r(r(er(aekkkkkkeeneneksdsttddiiiiiiiiedppptpppkuuuuuuur(r(r(r(r(ussssssstddoeeellllllumgbbbuuuoooptpttppppooooooooollddoddood,404,kiiiiinmmmmmnkkkkkrrrr(r(r(ooooouuuuooooooonsssskkkkkr(r(oossssssssuuuuuuiddooooooouummmmmmbbr(r(r(r(r(r(eeeeddddddeeeeeuuuuuuufssssffuuuuuuur(r(r(aaaar(r(r(r(r(r(r(r(iiiigdeddddidgggggkkkkkkkooooennnnndttttprr(r(r(r(eeaasssssssssssiieeeeeeennnnnn~n~Ziieaaaaakddtkkkkgxxxxxr(r(r(r(r(kkkkkr(nanr(tddiiiiiiiidttttpkkuuuuuur(r(r(r(r(usssssssdeeellllllumbbbbuuuookkpttppppooooooor(r(lddr(dee,344,363,301,90,ur(ononsidumbr(edesfur(ar(igiZoenntr(esienadxer(er(akenenekstikustoelubopododod,72,inonsosidumbbr(edesfur(ar(idedikkoenndeassienadar(ikkusdeelumbopor(de,64,48,38,35
s04910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ie,54,rrrrrrr(r(r(r(llkpkkkkkkgooopppppppppppr(iiilllldddoaaesssssssssssssiiiiieaonnnnnnnnddddeeeessfffffffffsiillZiiiiidedr(rrr(r(ummbbuaaaaaasssssssssddeieeeennnnnnnttttkkkkkkuuooooommmmngtttttr(r(r(r(ddddddddeeeelllldddeeeeeeekkkkksssssstttdr(r(r(r(rrr(er(r(r(mmmmbboaaaadddddddeeeer(r(r(r(r(r(eeeeeeer(edtttStStStStStSsiiiiieaedddddddeeeeaaaaaaoboooooooffffffffpttttttor(r(r(r(r(iieeeeaeaannad,353,rrrrr(r(r(r(r(lr(kkkkkkkkoopppppppppppr(iiillllldeaaaassssssssssssiiiieaannnnnnnndddeeffffffffilliiiiidrr(r(umnbbuaaaaaasssssssseieeeennnnnnntttkkkkkkuooooonnmmngtttttr(r(r(r(ddddddddeeeelllldddeeeeekkkkksssskttdr(r(r(r(r(r(r(er(r(r(mmbbuaaaaddddddeeer(r(r(r(r(r(eeeeeeer(edtttStStStStStSiiiiieaaddddeeeaaaaaaboooofffffpttttttr(r(r(r(r(iieeeear(aannnd,309,303,260,62,gopr(idessionnddeessiZdermbasdeenntkuomtr(deeldekstr(er(mbadder(er(etSsidebotor(ianad,77,kopr(ideassianddefibasienntkuonttr(deeldeksker(mbadder(er(etSeaddeabotr(iar(and,71,41,34,25
s05001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,tttppkkkkkkguuuooaaalllddddeeeeeelxxrr(llllaaaadddddddeiiisfffffffrr(r(eeeeeeddddeeeeeeeeennnnnsssssseiiieeeelldddddddddeeeeeeeessssstttttttteeeeeiubbuooooooooobbbbliiiiiiiiedddaaaaar(r(r(r(r(r(nmnnnnnloooooooooooommmmmbbuooouoo,219,tttttkkkkkkguuuoaaaelllddddeeeeelr(lllllaaaadddddddeiiiffffffr(r(eeeeeedddeeeeeeeennnnnsssssiiiieeeelldddddeeeeessssttttttteeeeer(bbuooooooooubbbblliiiiiiiedddaaaar(r(r(r(r(r(r(nnnnnnnnoooooooooooummmmubooooo,197,191,169,37,gualdeellaaddesdeensieldeesstiboblidar(lommbo,44,gueldeellaaddeifr(edeensieldeesster(ublidar(umubo,46,23,23,11
s05002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ffakakaaaaaaaaaaabbbboaaaaaaaannnnnssssssdddeeeeoonmmmmmoooossssssgkkkkkkoooounnmnnnddeeellllllr(r(rrrrrrr(deeeeesssssssttttttoooooodddddeeeellllllddaaassssssssssooooooppppppttssssssssfssiiiiiildoooooooounnnnnnnnndddeelnennnsssssssssssssssssooooo,243,kaaaaaaaaaabbbbaaaaaaaar(nnnnssssssddeeeeoonmmmmmooossssgkkkkkkoooounnmnnnddeeellllllr(r(rrrrrrr(eeeeeesssssssttttttoooooodddddeeelllllldeaaassssssssooooopppppttssssssssiiiiidoooooooonnnnnnnnnddeelnennnsssssssssssssssr(ooo,217,211,185,30,akakabansdeonoskounnddeeldeessttodeelaaspsidunnddeeleno,55,kabar(deonoskounnddeelessttodeeldeaspsidonnddeeleno,50,29,26,10
s05003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,pppttttttoooooooodooooooonsssssssoooooooobor(r(r(r(r(eeeelllllllr(aaaar(r(r(bbbbbggedddaaaar(r(r(rrrr(r(aaaaaaattkkkkkkkooooonnnnnnnttttr(r(r(r(r(r(eeeeeddddlllsdddttttttr(eaaaar(r(rrrrrrrr(r(or(r(r(obbbr(r(r(r(liiiiiiiiieelsssssssgmmmmmmmmmmuoooooooooooooooedd,229,pppttttttooooooooooooooossssssuoooobr(r(r(r(r(eeeelllllllr(aaaar(r(r(bbbbbgdddddaaaar(r(r(rrr(r(r(r(aaaaatkkkkkkkooooolnnnnnnttttr(r(r(r(r(eeeeeddddlllldddttttttr(eaaaar(r(rr(rrrrrr(r(or(r(r(or(br(r(r(r(liiiiiiiieer(sssssssmmmmmmmmmuoooooooooooooo,211,199,183,28,todonobor(elr(ar(err(akoonnttr(eltr(ar(or(obr(ielme,42,toosobr(elr(ar(ar(akonnttr(eltr(ar(or(or(br(ier(mo,39,18,17,9
s05004,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,pppppdssr(rrrrrrr(r(eeeaaaedllr(lliiiiisssssssseaaaansssssssssiiieooolnnnnndddeeeapppppppr(r(r(r(r(oooooooboor(r(r(r(r(r(aaaaar(lnnnnoaaaaesssssddddddeer(rrrrrrrrr(r(r(aaaaaaaadddddliiieeeeeleppttttttr(eellllllddeeeeln~n~bbbblliiiiisssssssssssssr(iiieeeeoooooooooonnnmnnnnnnr(r(r(r(r(r(r(ooooopp,264,ppkddr(r(krrrrr(r(eeeaaaer(r(lr(lliiiiisssssseaaaassssssssiiieooonnnndddeeeppppppr(r(r(r(r(ooooouoor(r(r(r(r(r(aaaaar(lnnnnoaaaaessssddddddeer(r(rrrrrrrr(r(r(r(aaaaaaddddr(liiieeeeeekttttttr(eellllllddeeeelbbbblliiiissssssssssssiiieeenoooooooooonnnnnnnnnnr(r(r(r(r(r(r(r(ook,239,227,202,40,r(adisansionnddepr(obor(ar(aesderr(aadieletr(eldeelblir(ionop,54,r(ar(isassionnddepr(or(ar(aesderr(aadiektr(eldeelblisienon,51,23,20,9
s05005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,ppppppbblr(r(ooooossssstppppprrrr(eeeeeennssssssiiiiieppppppppbaaaar(bmmllleeeeessssslllbdeeeeessssdttttttiiiiiiiixxxxiiiiioooosssssstr(r(aaabbbr(r(r(r(kkkkkkrlieooollllllr(r(oooooooxxxxxr(lliipkkkkkkxooooodssttduktteeeeeessssssddeeeellnllllooogkkkkkkkkkxaaar(llllllllliiiiiisssssssssaaaaannnmnnddeeelnnnnnnmndddeeellllllldddeeesssssssttttttr(aaar(r(dddddooooooooddddr(eeeer(pktpppar(aaaaammmmmmuppppppppr(eeeeeer(tStStStStStStStSsssiiieeeessssssssssssoooooooooooor(r(r(lnnnnnnnnnnnnnmppppppp,459,pppppbblllr(ooooossssppprrr(r(eeeeennsssssiiiiippppppppaaar(lmmlr(leeeessssslllbr(eeeeessssttttttiiiiigxxxiiiioooesssssr(r(aaabbblr(r(r(kkkkkkgleooollllllr(r(ooooooxxxliiipkkkkkkooossukteeeeesssssdleeeelnnlllloookkkkkkkkkaar(llllllllliiiiiissssssssaaaannnmnndeeelnnnnnnnnddeeer(llllllddeeeesssssstttttr(aaar(r(dddddooooooddddr(eeeer(pktpppr(aaaaanmmmmnpppppppr(eeeeeer(tStStStStStSiieeeessssssssssooooooooooor(r(r(lnnnnnnnnnnnnnmtttppp,403,390,334,78,br(osstr(ensibar(esdeestixiosstr(r(abr(ior(or(ikosstuktesdeeloxar(isanddeelnddeeldeessttr(ar(dor(er(kar(amupr(er(siesor(mp,105,br(osspr(ensipar(esbr(esstixioesr(abr(or(olikkoosukteselokar(isandeelndder(deessttr(ar(dor(er(kpr(apr(er(iesor(,94,51,40,25
s05006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,kkkkkkr(llddddddddr(aaaaaannssssseiiieeennsssddeaaaaddddpttttttoooooooooooooooor(r(r(rr(r(r(lloooossssssukkkkreeeooummmmooooonnssxxsssuuoaaaabpppppppppppfooooooobr(r(r(r(llldeaaaoonnnnnlaaaaansssssssssiiiiiesssssssstttttsiiiieeoouunnnnndbbboooor(r(r(llllooooossssssoukkkkkkkoooooooouussssssssssssseiiiiiiiieer(aaaor(r(r(r(r(ppptttptttttttoooooooossssssssxxsssssssso,344,kkkkkr(llldddddddr(r(aaaaasssseiiieeennsssddeaaaaddddptttttoooooooooooooooor(r(r(r(r(r(r(r(loooosssssukkkkgeeeouummnnooooonnsxssuuaaaappptppppppoooooor(r(r(r(lldeaaaoonnnnnlaaaaasssssssiiiiissssssstttttiiieeooounnnnndbbboooor(r(r(lnlr(oooosssoukkkkkkkoooooooouussssssssssiiiiiier(r(aaaor(r(r(r(r(dtttttpttttttooooooossssssssss,300,301,256,60,r(ansiensdeadtor(losureumonsafobr(deonlansiesstsiunndor(losukosier(ar(toos,68,r(aasiensdeadtor(losunonsuapor(deonlaassistiunndor(osukossier(ar(toos,63,33,29,15
s05007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,pppppppr(lllr(ooooosssssssaaaooooouuuuuummmmdeeeeelnnttttttoooossssssstteeeeennnnddulllluluuuubpkkkkkkeooooooosssssttkkttoooooodddddddeeedlllllddeeeeeeennmmmlllleeeer(r(r(r(r(fxxxxxxxxxxiiiiiiiiiiiidddaaaaaaaaaaaar(adddffffffr(r(eeeenkkkkkkkkttttttr(r(aaaadr(r(r(r(aaar(r(lnnmmmmmneaaaannlddppptttuuuuuuuuubbbuuuuuuur(r(r(lr(ur(ppr(ktssssssssssssiiiiiiiiiiliiiiiillllr(rrr(r(r(r(r(oooooooooffffpttt,368,pppppppr(llr(r(ooooossssssaaooooouuuuummmndeeeeelnndttttoooosssssssteeeeennndelllluuuuuubpkkkkkkooooooossstkkkttoooooddddddeeeeelllllddeeeeeeennmmmllleeeer(r(r(r(xxxxxxxiiiiiiiidddaaaaaaaaaaar(dddfffffr(eeeenkkkkkkkktttttr(r(aaaadr(r(r(r(aaar(nnnmmmmnnr(aaaannnddppptttuuuuuuuuubbbuuuuuur(r(r(lr(ur(r(kksssssssiiiiiiiiiiiiillllr(rrr(r(r(r(r(oooooootttt,323,322,276,59,pr(osudeelnttoosstenndululukoossttodeldeener(xidar(adeenktr(r(aadr(ar(altubupr(ksio,75,pr(osundeelndtoosstenndelukoossttodeeldeener(xidar(enktr(r(aadr(ar(r(andtubusio,71,37,34,15
s05008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppfoooor(r(r(r(r(r(kkkkkeeooonnnnooonnssssddr(eeaaapppppppbuuooodddddddeeoddr(rrrr(eeeeeer(r(r(lllieiiiisssssssdr(r(ar(r(r(rr(r(deeeeeellllllaaaaooooooupguuuuuoookkkkkrr(r(ppppptttppttoooooooobbuuummmmbppppp,193,pppppppppooor(r(r(r(r(r(r(kkkkeeooonnnnooonsssddr(r(eaapppppppbuuooooddddddeeoddr(rrr(r(eeeeeer(r(r(lllieiiisssssssr(r(ar(r(r(r(r(r(deeeeeer(lllllaaaaaubguuuuuoookkkkkr(ppppptttptttoooooooouumummbppppp,176,166,148,27,for(ononsaboderer(isr(ar(deellagutobumb,35,por(ononsaboderer(ir(ar(der(laugutomumb,34,21,19,6
s05009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulseelboton,50,pttdddiiiiinnnnnttttr(r(r(r(r(oooooddddoooooosssssxxkkkxkaaaansssssssuuuuuuummmmmmmmooooooummmmmbbor(r(r(deeeddddddeeooououuusssssssssfuuuuuuuoooooor(r(r(r(r(r(r(liiiiiiiiigkkkkkkkxooooummmmmkkktfdr(r(r(r(oaaaaaessssssssstseeeddddeeeennnn~n~n~n~n~n~n~eeeeeeeeeeiiiippppttpppppbuuuuuuuubur(r(r(ssssssstddueeeeeeeeellllluugbbpbboooooobppppppptpppptoooooooooooonnnnnnnnnnnnunpapr(r(r(aatpp,354,tttdddiiiinnnnttttr(r(r(r(r(oooooddddooooossssxkkkaaassssuuuuuummmmmmmnooooounmmmmbbr(r(r(r(deeeedddddeeoouuouuusssssssssuuuuuooooor(r(r(r(r(r(r(liiiiiiiiigkkkkkkoooommmmngkktr(r(r(r(r(aaaaar(sssssssteeeddddeeeennnn~n~eeeeeeeeeeiiiipppttppppbbuuuuuuuubr(r(r(r(sssteeeeeeeeelllllugbbpbbooooobgpppppttppppooooooooooounnnnnnnnnnnnonr(r(r(aatt,308,310,262,63,dinttr(odoskansumumbor(dedesfulikomaesstedeentubustuelbotoonunpapr(r(ap,67,dinttr(odoskaasununmbbr(dedesor(ikkoomtr(r(ar(stedeentubr(stelbopounonr(a,65,37,31,24
